"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0052548",2806,2270,2321,2094,3117,2446,1856,2298,3000,2559
"FBgn0052549",3476,3281,3387,3074,4211,3667,2772,3457,3866,3767
"FBgn0052551",149,114,124,134,96,129,100,99,99,94
"FBgn0052554",35,24,35,24,42,33,32,37,45,43
"FBgn0052557",170,187,211,168,287,179,154,207,182,192
"FBgn0052572",1088,976,931,882,1225,973,774,929,1202,1052
"FBgn0052574",288,258,272,263,370,289,230,238,343,298
"FBgn0052576",283,237,231,213,320,247,228,243,288,319
"FBgn0052579",111,96,93,100,145,102,70,98,125,112
"FBgn0052590",43,36,58,32,60,57,41,36,39,42
"FBgn0052591",1408,1273,1309,1090,1695,1330,1070,1173,1557,1380
"FBgn0052594",472,427,420,382,516,482,349,301,493,455
"FBgn0052600",291,235,259,294,311,308,220,201,297,282
"FBgn0052626",3318,3526,3607,3142,4389,3945,2852,3393,3836,4024
"FBgn0052627",3414,2990,3420,3008,3815,3418,2437,2402,3882,3582
"FBgn0052628",2629,2258,2423,2083,2787,2361,1782,2011,2704,2555
"FBgn0052633",277,322,305,315,369,351,280,343,349,383
"FBgn0052638",712,617,751,583,792,753,596,689,784,773
"FBgn0052643",266,277,257,229,265,215,195,221,293,271
"FBgn0052645",78,58,68,81,83,92,78,49,103,94
"FBgn0052647",1103,810,905,810,1219,1019,852,566,1218,993
"FBgn0052649",608,538,549,567,672,706,507,638,610,644
"FBgn0052650",347,288,320,267,357,323,248,290,334,364
"FBgn0052651",896,815,867,690,1197,972,654,683,1129,901
"FBgn0052652",5660,4500,5259,4540,6473,5636,3920,5056,6338,5671
"FBgn0052654",2566,2522,2553,2288,3340,2807,2008,1770,3011,3297
"FBgn0052655",1996,1815,1827,1675,2213,2212,1640,1658,2029,1872
"FBgn0052666",1098,989,1051,975,1304,1153,898,771,1200,1195
"FBgn0052667",1235,1012,1169,1002,1326,881,985,1262,1682,1195
"FBgn0052672",7717,6925,7485,7138,9957,8882,6837,7852,9435,8734
"FBgn0052675",1411,1244,1261,1358,1630,1458,1106,1251,1642,1660
"FBgn0052676",2336,2297,2317,2294,2836,2582,1941,1842,2596,2831
"FBgn0052677",549,620,570,638,774,732,546,400,730,729
"FBgn0052681",406,382,441,348,522,461,331,293,514,442
"FBgn0052683",156,146,132,121,171,162,114,87,169,144
"FBgn0052685",1389,1322,1298,1242,1615,1431,1093,936,1565,1513
"FBgn0052686",1704,1480,1497,1273,1951,1599,1243,1346,1809,1754
"FBgn0052687",2133,1680,2142,1590,2568,2049,1758,1688,2217,2043
"FBgn0052694",1898,1541,2074,1705,2759,2066,1494,1434,2530,2017
"FBgn0052695",197,149,187,204,187,193,176,259,216,203
"FBgn0052698",624,425,559,396,535,460,373,329,579,401
"FBgn0052699",645,536,669,564,813,720,537,512,719,625
"FBgn0052700",349,243,315,306,396,269,267,270,427,354
"FBgn0052702",961,921,1132,782,1395,893,956,592,1059,994
"FBgn0052703",2034,1802,1863,1750,2350,1988,1425,1574,2310,2084
"FBgn0052707",164,163,166,174,196,158,129,147,188,156
"FBgn0052708",109,93,80,55,93,65,54,75,88,82
"FBgn0052712",57,50,52,59,65,52,40,68,61,68
"FBgn0052718",171,156,202,172,213,190,138,192,220,194
"FBgn0052720",164,123,173,142,218,182,129,156,199,180
"FBgn0052726",70,91,86,99,108,109,43,119,115,117
"FBgn0052732",206,253,231,225,296,279,216,244,266,278
"FBgn0052750",85,76,86,60,126,94,84,83,144,79
"FBgn0052755",88,62,55,62,113,49,59,63,86,70
"FBgn0052756",126,135,154,128,162,139,100,127,144,145
"FBgn0052758",511,528,490,495,593,529,435,423,580,568
"FBgn0052767",1671,1337,1343,1268,1775,1717,1096,901,1859,1721
"FBgn0052772",527,519,467,496,632,565,413,438,657,561
"FBgn0052803",215,188,162,181,234,184,157,228,258,235
"FBgn0052813",666,605,681,685,853,789,600,601,717,779
"FBgn0052815",239,210,209,219,289,275,212,209,258,277
"FBgn0052831",117,111,128,113,137,110,92,143,144,141
"FBgn0052832",844,771,708,750,1053,749,667,870,958,968
"FBgn0052833",286,239,227,242,369,209,241,249,339,283
"FBgn0052843",569,490,577,445,625,605,432,422,582,572
"FBgn0052846",489,470,450,449,624,437,345,461,589,497
"FBgn0052850",525,402,461,438,728,588,499,448,569,599
"FBgn0052856",68,59,46,42,56,45,52,52,75,66
"FBgn0052944",270,245,261,264,302,293,237,250,280,322
"FBgn0052945",269,205,234,222,273,224,225,174,261,233
"FBgn0052982",570,613,576,534,810,666,451,512,604,623
"FBgn0052984",48,25,61,21,61,56,67,38,53,34
"FBgn0052985",453,347,421,304,501,415,415,312,387,367
"FBgn0052986",160,150,156,131,189,170,143,172,222,177
"FBgn0052988",129,130,134,124,186,144,121,156,162,185
"FBgn0053012",56,49,77,34,89,60,50,50,36,49
"FBgn0053017",2854,2735,2854,2463,3363,3140,2049,1992,3219,3053
"FBgn0053051",78,57,64,69,86,79,83,59,80,94
"FBgn0053052",163,134,142,119,200,157,117,155,186,142
"FBgn0053054",310,275,290,236,334,282,247,316,344,310
"FBgn0053060",371,268,256,239,387,329,246,274,305,288
"FBgn0053061",219,213,230,198,308,209,169,201,301,242
"FBgn0053080",1485,1205,1555,1179,1805,1413,1253,1414,1644,1509
"FBgn0053087",1587,1563,1644,1365,2005,1721,1288,983,1850,1726
"FBgn0053092",2622,2422,2619,2255,3081,2688,1984,2428,2784,2531
"FBgn0053094",2217,1984,2100,1978,2711,2191,1994,1936,2612,2308
"FBgn0053096",306,302,309,225,378,310,229,210,371,297
"FBgn0053099",126,141,147,121,154,137,130,130,162,138
"FBgn0053100",1232,1052,1064,1047,1469,1398,1033,890,1396,1321
"FBgn0053107",93,80,71,76,131,97,65,88,96,86
"FBgn0053108",50,41,66,59,52,41,43,45,54,54
"FBgn0053109",445,785,331,778,550,821,500,767,478,661
"FBgn0053110",1321,1268,1499,1158,1803,1298,1072,1165,1624,1501
"FBgn0053111",708,625,595,597,844,739,577,495,769,737
"FBgn0053113",6345,6257,6305,6384,7431,7394,5697,6350,7150,7201
"FBgn0053116",201,172,180,165,240,227,158,163,235,196
"FBgn0053120",506,415,500,422,553,497,425,369,548,530
"FBgn0053121",58,48,34,56,70,46,40,29,42,65
"FBgn0053123",546,579,613,557,749,710,643,581,640,668
"FBgn0053125",1920,1593,1385,1467,1983,1872,1239,1204,1883,1798
"FBgn0053126",1118,1180,1118,1018,1952,1270,1033,1203,1217,1483
"FBgn0053129",2393,2026,2415,1967,3023,2479,1855,2129,3040,2467
"FBgn0053136",500,452,442,359,524,530,339,407,512,489
"FBgn0053138",1814,1966,1834,1770,2323,2306,1614,2088,1881,2246
"FBgn0053139",750,752,786,709,955,754,678,668,859,799
"FBgn0053143",554,443,401,375,578,527,402,327,525,588
"FBgn0053144",2292,2105,2160,2112,2795,2429,1787,1951,2518,2464
"FBgn0053145",194,171,176,153,270,222,204,208,213,206
"FBgn0053147",874,811,724,862,891,957,665,619,979,973
"FBgn0053156",245,280,251,254,329,279,202,300,305,300
"FBgn0053169",189,157,150,155,194,130,156,153,208,202
"FBgn0053170",1203,1087,1119,1032,1400,1119,1032,1200,1513,1310
"FBgn0053172",47,52,59,36,68,53,31,37,53,48
"FBgn0053178",418,435,406,345,523,443,362,578,535,531
"FBgn0053179",244,241,237,223,280,291,226,207,265,284
"FBgn0053180",1386,1263,1390,1116,1679,1521,1090,1101,1660,1508
"FBgn0053181",2205,1566,1982,1518,2268,2028,1621,1697,2456,1670
"FBgn0053182",156,158,131,155,190,174,121,65,203,205
"FBgn0053192",134,121,137,97,249,168,97,176,221,115
"FBgn0053193",251,304,305,252,356,310,239,256,328,324
"FBgn0053196",4741,4431,4417,4650,5589,4909,2858,2355,5039,5948
"FBgn0053198",118,103,97,78,154,108,88,120,131,119
"FBgn0053199",46,31,51,40,49,62,53,39,34,48
"FBgn0053202",314,334,278,291,345,364,268,230,345,403
"FBgn0053203",649,664,615,723,750,829,547,566,732,781
"FBgn0053207",119,121,97,120,133,133,94,89,141,118
"FBgn0053208",5329,4646,5109,4635,6126,5056,3700,3330,5568,5677
"FBgn0053213",44,38,35,34,41,47,34,37,48,57
"FBgn0053233",877,789,861,797,1134,797,663,707,991,899
"FBgn0053234",366,319,279,287,410,359,234,322,389,382
"FBgn0053258",972,679,1022,639,997,834,861,738,1050,885
"FBgn0053260",41,18,18,19,24,20,16,15,28,25
"FBgn0053276",55,35,55,58,73,41,47,61,58,54
"FBgn0053281",277,236,267,203,269,271,247,246,290,245
"FBgn0053282",73,119,90,96,86,133,94,91,93,123
"FBgn0053286",842,832,753,780,957,900,618,636,1097,960
"FBgn0053287",1337,1168,1377,1127,1469,1346,839,813,1443,1355
"FBgn0053288",205,207,181,177,295,172,155,147,228,205
"FBgn0053290",858,492,365,444,878,537,448,417,709,537
"FBgn0053296",145,149,174,177,205,207,179,172,194,164
"FBgn0053301",439,284,615,279,508,336,397,320,660,236
"FBgn0053303",1159,955,1130,968,1297,1063,866,1003,1274,1206
"FBgn0053306",932,848,1096,886,1224,917,891,1087,1133,1030
"FBgn0053307",513,455,588,346,524,417,599,396,420,461
"FBgn0053309",520,425,496,414,635,546,374,365,583,536
"FBgn0053322",1125,1039,1008,853,1279,1068,840,912,1196,1109
"FBgn0053325",48,51,66,56,67,50,55,44,65,47
"FBgn0053329",210,203,197,170,269,221,182,191,234,205
"FBgn0053340",15855,14480,14315,14236,18016,15305,12072,17165,17624,16559
"FBgn0053346",460,390,436,407,627,383,361,357,404,405
"FBgn0053348",122,106,101,120,140,116,81,120,95,105
"FBgn0053481",334,306,276,299,396,447,348,277,335,352
"FBgn0053489",617,562,592,546,886,667,475,538,703,702
"FBgn0053490",629,514,552,534,760,615,460,493,666,599
"FBgn0053505",64,87,62,59,68,89,53,84,80,81
"FBgn0053506",219,222,170,173,273,239,188,225,229,222
"FBgn0053509",72,46,92,59,74,72,46,57,66,84
"FBgn0053512",181,168,173,182,208,230,164,131,176,211
"FBgn0053513",374,373,366,405,408,425,319,258,457,430
"FBgn0053514",340,294,334,268,466,372,298,311,487,386
"FBgn0053516",318,241,288,268,372,247,288,212,303,302
"FBgn0053517",137,147,145,146,215,174,121,112,140,158
"FBgn0053519",10215,10633,8643,9936,10438,11372,7890,6698,9950,12002
"FBgn0053523",3233,2891,2900,2841,3945,3180,2753,3239,3734,3429
"FBgn0053526",1967,2127,1995,1948,2495,2419,1808,1913,2243,2412
"FBgn0053527",40,42,35,46,59,38,36,38,47,53
"FBgn0053530",240,384,400,387,364,368,345,370,497,410
"FBgn0053531",95,110,97,101,108,118,82,77,111,113
"FBgn0053532",92,74,128,91,133,86,143,65,136,108
"FBgn0053533",450,346,447,360,556,409,386,384,638,420
"FBgn0053543",281,294,283,283,352,376,253,278,310,371
"FBgn0053547",1855,1514,1703,1456,2121,1963,1273,1054,2059,1995
"FBgn0053548",377,470,417,433,421,475,349,466,461,497
"FBgn0053556",2616,2638,2664,2563,3302,3009,2126,2009,2513,3098
"FBgn0053558",2090,2022,2129,2081,2575,2410,1675,1561,2265,2440
"FBgn0053635",74,60,87,82,86,67,70,66,104,80
"FBgn0053653",2285,2210,1998,1977,2756,2600,1954,1351,2367,2548
"FBgn0053673",25,18,16,27,19,26,13,21,46,28
"FBgn0053696",58,69,65,65,58,70,63,67,52,65
"FBgn0053704",1069,975,699,859,1095,895,847,1027,1108,1162
"FBgn0053710",55,34,36,26,60,38,39,37,51,38
"FBgn0053774",251,162,157,179,199,116,145,129,239,207
"FBgn0053965",38,77,46,73,59,89,80,88,88,89
"FBgn0053966",131,130,169,129,139,129,143,151,197,166
"FBgn0053969",210,219,182,201,245,244,171,208,245,237
"FBgn0053970",2263,1957,2268,2035,2912,2215,1851,1828,2613,2259
"FBgn0053977",117,126,113,146,119,89,120,91,117,135
"FBgn0053978",595,521,513,508,651,687,375,308,530,595
"FBgn0053988",730,755,674,756,839,896,562,480,839,890
"FBgn0053993",50,48,52,63,95,52,47,67,56,82
"FBgn0054003",45,54,46,51,59,31,56,70,65,84
"FBgn0054012",362,372,349,255,500,404,271,353,419,418
"FBgn0054015",82,66,80,66,111,89,72,82,112,87
"FBgn0054021",280,279,299,246,357,311,286,213,347,346
"FBgn0054026",568,412,523,434,562,473,486,420,531,521
"FBgn0054027",76,54,52,52,77,74,43,53,61,69
"FBgn0054029",142,123,113,103,165,116,112,108,139,119
"FBgn0054033",342,320,379,271,410,332,291,319,374,369
"FBgn0054034",2591,2147,2518,2083,3805,2420,2178,2094,4031,2906
"FBgn0054039",201,146,167,162,207,185,118,147,168,171
"FBgn0054040",272,236,320,141,196,277,106,198,280,342
"FBgn0054041",398,384,414,385,500,476,360,397,478,465
"FBgn0054043",299,290,361,268,428,399,323,313,382,400
"FBgn0054049",183,135,176,113,201,162,163,145,158,185
"FBgn0054051",1253,1046,1157,1126,1489,1098,1076,931,1405,1209
"FBgn0054054",58,44,69,56,54,45,28,51,71,51
"FBgn0054056",101,86,89,81,97,126,94,115,117,111
"FBgn0054057",60,50,62,54,62,58,57,70,67,69
"FBgn0058191",840,870,819,789,1085,941,692,730,1050,1012
"FBgn0060296",489,486,513,456,700,604,466,403,554,505
"FBgn0061198",134,134,109,90,155,121,94,102,181,145
"FBgn0061200",1654,1561,1539,1471,1923,1757,1329,984,1749,1839
"FBgn0061356",601,538,502,448,699,470,541,633,601,665
"FBgn0061435",410,350,366,292,514,342,315,387,536,486
"FBgn0061469",1641,1543,1555,1434,1912,1614,1220,1321,1789,1632
"FBgn0061476",72,72,92,59,112,77,51,71,94,71
"FBgn0061492",369,342,394,303,475,354,302,315,436,399
"FBgn0061515",3295,2830,2763,2761,3808,2902,2475,2869,3898,3331
"FBgn0062411",116,97,112,96,143,101,89,116,115,119
"FBgn0062412",197,164,178,154,177,191,154,191,199,179
"FBgn0062413",699,681,761,597,819,797,606,591,792,729
"FBgn0062440",317,319,256,314,388,294,269,320,396,387
"FBgn0062442",975,969,930,979,1254,938,974,1174,1250,1092
"FBgn0062517",1064,1013,1019,857,1237,965,824,1008,1186,1153
"FBgn0062978",1864,1717,1816,1686,2341,2233,1638,1598,2111,2042
"FBgn0063485",292,239,236,237,312,276,252,224,282,298
"FBgn0063491",1917,1548,2150,1634,2327,1521,1549,1728,2310,1972
"FBgn0063492",355,230,302,198,213,232,197,255,340,269
"FBgn0063495",178,123,171,150,179,164,106,181,136,175
"FBgn0063496",93,82,60,85,82,82,40,75,54,94
"FBgn0063497",1143,951,911,966,1170,1003,909,918,1363,1225
"FBgn0063498",166,138,123,130,156,140,108,139,154,143
"FBgn0063499",137,139,106,99,135,118,127,122,156,117
"FBgn0063649",475,373,401,427,519,473,396,339,436,498
"FBgn0063667",59,28,47,30,48,33,28,24,35,32
"FBgn0063923",240,246,296,218,374,252,229,302,348,293
"FBgn0064225",13732,12961,14030,12140,15828,15476,12312,14787,15237,14600
"FBgn0064237",677,478,662,488,704,545,483,499,707,546
"FBgn0064766",810,859,789,806,1018,969,674,826,988,1013
"FBgn0064912",2590,2230,2402,2099,3061,2550,1972,2218,2904,2616
"FBgn0065032",83,79,80,70,96,77,72,72,79,112
"FBgn0065035",68,73,43,58,75,80,61,44,63,62
"FBgn0066084",13269,12635,11550,12196,14415,10411,12410,11080,17628,16230
"FBgn0066101",3428,2942,3390,2908,4416,3939,2973,2707,4428,3506
"FBgn0066114",176,177,165,168,246,198,148,176,224,215
"FBgn0067102",345,361,361,369,409,387,324,346,385,412
"FBgn0067311",54,58,62,58,99,57,38,56,49,65
"FBgn0067317",61,48,31,45,52,53,62,50,87,52
"FBgn0067629",64,75,62,49,76,76,48,64,66,63
"FBgn0067779",730,716,688,675,852,887,591,598,791,864
"FBgn0067783",420,355,320,353,428,426,381,373,450,499
"FBgn0067864",757,704,659,680,874,697,613,644,775,793
"FBgn0067905",1374,838,563,724,1159,332,663,579,1752,1282
"FBgn0069242",461,381,405,366,505,396,344,416,543,528
"FBgn0069354",2514,2451,2401,2486,2984,2480,2074,2544,2756,2726
"FBgn0069969",450,411,397,423,544,522,326,333,473,486
"FBgn0069973",321,268,251,197,389,238,244,256,254,292
"FBgn0082582",6105,5432,5658,5529,7103,7134,4442,4567,6519,6346
"FBgn0082598",1862,1608,1769,1620,2163,2100,1674,1503,2004,1800
"FBgn0082831",1260,1300,1182,1243,1425,1288,919,893,1422,1441
"FBgn0083141",292,271,249,209,334,275,227,223,283,289
"FBgn0083167",3659,4296,3013,4106,3662,3867,3814,4329,4525,4518
"FBgn0083919",21137,20182,18880,19619,24066,22562,16484,15782,21154,24234
"FBgn0083936",5936,4121,4923,4792,10598,4387,5939,3534,9175,5836
"FBgn0083940",185,160,161,214,192,196,149,158,202,175
"FBgn0083942",171,124,148,120,200,128,124,126,143,163
"FBgn0083943",1360,1081,1032,884,1424,1139,945,1011,1510,1367
"FBgn0083945",307,353,348,366,426,401,331,378,442,478
"FBgn0083946",801,734,684,622,875,827,549,670,753,750
"FBgn0083949",330,334,327,282,387,356,251,216,330,390
"FBgn0083950",340,358,310,344,460,394,300,269,361,394
"FBgn0083951",45,55,62,69,66,56,55,50,73,61
"FBgn0083953",310,258,240,348,354,250,264,342,466,408
"FBgn0083956",4708,4125,4636,3837,5548,4555,3466,3388,4922,4472
"FBgn0083960",848,775,836,745,927,749,567,578,964,883
"FBgn0083961",232,179,168,187,249,190,162,185,270,236
"FBgn0083962",1400,1342,1421,1280,1743,1550,1157,991,1542,1568
"FBgn0083963",335,328,309,257,391,341,311,241,382,385
"FBgn0083965",449,481,426,429,551,424,446,464,517,497
"FBgn0083966",313,328,293,314,364,366,325,339,377,358
"FBgn0083968",117,135,118,122,150,140,122,144,142,176
"FBgn0083969",1790,1653,1737,1492,2300,1823,1374,1382,2192,1926
"FBgn0083972",202,158,157,183,142,198,107,180,151,201
"FBgn0083975",167,182,169,178,245,197,125,170,209,244
"FBgn0083981",108,71,63,79,114,99,94,56,69,67
"FBgn0083983",61,88,50,74,73,56,70,56,74,95
"FBgn0083984",62,73,45,75,83,81,71,68,102,74
"FBgn0083986",164,199,172,168,187,169,166,183,238,200
"FBgn0085188",368,298,304,325,460,301,228,317,418,346
"FBgn0085190",591,478,414,411,608,479,383,410,637,510
"FBgn0085191",27,34,31,16,29,36,18,20,39,26
"FBgn0085192",67,60,59,51,72,56,58,57,85,98
"FBgn0085195",5196,1933,2581,1599,3637,1702,1643,1504,4221,2351
"FBgn0085196",181,166,177,166,230,175,156,211,215,223
"FBgn0085197",3858,3649,3428,3707,3990,3488,3005,3816,4403,4434
"FBgn0085198",76,67,63,49,90,66,54,70,69,83
"FBgn0085199",227,166,129,190,182,94,145,122,220,201
"FBgn0085201",1743,2126,1136,2142,1451,1124,1680,1161,2212,2337
"FBgn0085202",145,132,105,101,174,117,99,133,177,167
"FBgn0085203",38,30,31,24,41,39,37,39,44,43
"FBgn0085204",251,193,177,174,281,207,175,213,259,205
"FBgn0085205",342,287,206,317,393,242,282,285,367,398
"FBgn0085209",43,42,23,37,57,34,49,50,55,53
"FBgn0085210",137,98,168,117,189,143,105,153,158,131
"FBgn0085211",166,134,133,123,182,144,148,120,177,150
"FBgn0085212",63,74,63,72,82,84,85,67,96,87
"FBgn0085217",231,204,202,188,310,201,188,196,250,230
"FBgn0085218",41,59,53,49,71,58,34,64,66,79
"FBgn0085220",194,154,186,163,211,232,152,172,202,198
"FBgn0085223",26,43,27,20,26,38,29,37,45,49
"FBgn0085224",70,40,43,42,56,54,48,61,61,46
"FBgn0085227",77,58,88,88,90,94,100,91,79,113
"FBgn0085229",536,467,401,431,522,390,437,334,558,526
"FBgn0085232",136,94,118,77,168,97,101,88,150,119
"FBgn0085237",245,314,206,294,280,258,274,309,334,279
"FBgn0085239",273,248,239,254,321,231,212,303,371,298
"FBgn0085241",1830,2301,1222,1866,2949,1787,1722,2860,3569,2568
"FBgn0085242",42,23,31,36,35,28,17,27,40,24
"FBgn0085244",257,240,232,301,171,256,284,295,396,327
"FBgn0085245",125,114,111,107,144,117,110,110,126,133
"FBgn0085256",724,443,153,287,252,321,538,415,388,478
"FBgn0085257",195,185,163,180,232,178,152,201,229,234
"FBgn0085259",67,53,71,61,111,73,50,70,87,74
"FBgn0085261",269,288,274,330,456,383,279,383,322,353
"FBgn0085263",20,27,28,19,40,18,14,32,32,23
"FBgn0085265",67,75,77,59,78,62,53,71,66,80
"FBgn0085267",54,33,60,56,65,49,43,47,69,54
"FBgn0085271",153,145,92,133,152,149,115,172,176,169
"FBgn0085274",125,95,95,82,126,95,85,94,119,112
"FBgn0085279",96,77,66,83,128,79,83,93,141,117
"FBgn0085284",85,94,85,84,128,85,95,102,122,120
"FBgn0085285",86,112,151,141,148,143,110,113,141,137
"FBgn0085287",134,76,115,102,136,137,92,99,132,123
"FBgn0085293",228,150,171,167,228,168,133,192,214,214
"FBgn0085298",98,92,96,75,121,92,82,112,130,96
"FBgn0085303",385,201,252,204,397,272,240,229,269,241
"FBgn0085308",72,45,50,50,90,74,48,81,60,66
"FBgn0085313",315,231,256,241,270,308,244,244,308,280
"FBgn0085315",139,143,143,132,193,142,117,159,200,175
"FBgn0085316",434,299,326,259,521,309,258,348,468,393
"FBgn0085317",73,54,74,61,86,60,82,79,88,93
"FBgn0085318",57,41,50,52,68,48,33,39,47,71
"FBgn0085319",49,46,73,42,56,57,59,56,61,71
"FBgn0085320",75,72,106,64,143,59,120,42,184,107
"FBgn0085321",451,417,450,382,541,413,327,377,514,506
"FBgn0085322",171,145,145,155,188,167,123,169,221,183
"FBgn0085324",31,63,34,36,42,43,26,37,47,48
"FBgn0085327",332,257,306,316,414,292,298,259,397,343
"FBgn0085328",319,287,284,288,364,301,266,207,341,293
"FBgn0085329",118,93,103,84,119,57,59,94,131,113
"FBgn0085330",29,42,16,53,23,44,44,36,43,55
"FBgn0085331",29,20,21,23,30,32,17,24,40,29
"FBgn0085336",91,88,77,76,107,77,60,72,78,77
"FBgn0085345",97,45,79,35,71,51,65,59,73,67
"FBgn0085354",872,785,737,740,1066,835,667,707,984,880
"FBgn0085358",1852,1292,647,1207,1733,1063,1153,1572,2279,1894
"FBgn0085359",1447,1413,1449,1549,1754,1398,1409,1576,1425,1631
"FBgn0085360",1070,710,836,657,963,596,752,933,1540,924
"FBgn0085369",144,135,142,157,186,188,502,139,172,147
"FBgn0085370",1444,1300,1435,1252,1814,1487,1123,957,1529,1465
"FBgn0085374",72,57,75,62,85,57,35,58,72,74
"FBgn0085376",625,460,512,545,618,554,368,275,636,594
"FBgn0085377",224,198,205,263,294,284,180,232,291,281
"FBgn0085378",722,666,662,664,892,928,655,617,767,744
"FBgn0085380",252,271,216,275,369,328,225,225,263,298
"FBgn0085382",326,323,288,295,344,361,324,256,343,395
"FBgn0085383",267,319,281,304,346,353,253,234,285,345
"FBgn0085384",468,479,462,425,611,550,387,380,486,529
"FBgn0085386",279,298,234,270,385,308,257,185,317,351
"FBgn0085387",1229,910,1038,919,1162,1290,857,555,1359,1305
"FBgn0085388",989,854,891,814,1408,988,854,737,1196,1119
"FBgn0085390",1820,1709,1739,1542,2367,1943,1409,1442,2243,2093
"FBgn0085391",672,586,694,666,798,836,470,410,783,841
"FBgn0085395",237,201,181,207,223,214,165,129,203,245
"FBgn0085397",179,173,175,151,183,194,112,154,220,203
"FBgn0085399",371,377,311,339,411,445,331,315,394,444
"FBgn0085400",438,437,439,437,559,552,366,330,491,495
"FBgn0085404",30,41,34,36,37,50,32,37,25,39
"FBgn0085405",1167,977,1021,905,1392,1063,1008,892,1419,1193
"FBgn0085407",228,265,222,198,268,284,207,158,230,244
"FBgn0085408",943,990,1001,1025,1270,1056,1020,900,1159,1212
