"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0047338",518,585,747,778,831,711,855,749,655,979,1011,750,956,903,850,881,941,727,598,897,819,726,712,757,720,881,929,1082,873
"FBgn0047351",3015,3399,4686,5088,5243,4549,5215,4902,3396,5324,5661,4895,5369,5552,4886,4637,4914,4605,4131,5592,5329,4179,4164,4331,3837,5020,5247,6339,4945
"FBgn0050000",140,127,167,165,160,215,186,196,156,197,243,197,207,166,168,189,219,184,166,218,186,174,143,196,151,190,211,177,191
"FBgn0050005",69,89,148,97,116,129,138,147,104,123,145,133,147,149,168,94,149,120,112,155,137,118,112,123,101,143,123,140,148
"FBgn0050007",455,497,639,945,798,740,749,836,539,702,882,851,746,788,761,673,1007,676,630,945,1008,609,664,691,520,807,791,757,799
"FBgn0050008",2624,3304,4373,6296,6306,4379,4682,4814,5122,6098,7163,4995,4973,5337,6418,4182,7089,4449,4428,4517,6576,4606,5816,4039,3925,4814,6991,6673,6272
"FBgn0050010",43,50,87,60,81,86,64,81,53,74,97,76,84,104,82,81,88,62,55,93,79,62,103,70,48,86,75,63,88
"FBgn0050011",3870,4893,6122,6127,6837,6277,6903,6292,5580,7019,7185,6978,6792,7185,6997,5671,7866,6459,6555,7199,6822,5726,6137,6127,5253,7047,8208,7993,6960
"FBgn0050015",4223,4656,5828,6074,6231,6183,6188,6300,4697,6367,6559,6373,6290,6899,6164,5523,6594,5572,5518,6485,6431,5158,5330,5601,5011,6441,6410,6087,6205
"FBgn0050016",80,82,135,124,131,116,127,119,89,153,143,135,125,130,110,111,171,115,121,135,110,81,128,112,93,186,111,108,109
"FBgn0050020",237,302,358,407,439,425,390,483,342,396,434,411,410,483,387,354,477,368,343,444,413,320,346,352,291,400,370,405,383
"FBgn0050021",471,568,790,692,749,709,703,713,540,716,761,694,745,945,744,626,803,728,689,775,753,732,616,760,594,799,755,821,658
"FBgn0050026",123,121,136,190,282,258,182,146,160,230,229,215,186,221,170,133,286,178,165,191,161,174,198,291,114,247,197,248,179
"FBgn0050033",11,21,30,41,38,19,24,22,34,35,48,33,33,34,43,46,41,22,14,19,41,32,26,18,20,26,45,59,33
"FBgn0050035",3385,3892,5762,5012,5341,5498,5947,5714,4483,5522,6250,6054,5860,5666,5206,4516,6196,5351,5564,6030,4919,4997,4829,4747,4722,5997,6189,5482,5798
"FBgn0050037",35,43,70,74,69,70,77,66,49,65,62,68,82,64,84,57,67,75,61,83,68,55,78,55,52,60,74,94,62
"FBgn0050039",625,632,823,993,949,927,1020,942,854,1025,1031,886,1016,1094,1181,1032,1067,908,809,1084,1168,783,848,914,722,1042,1076,1126,1069
"FBgn0050042",1279,1249,1500,1634,1505,1383,1357,1404,1331,1787,1574,1459,1795,1571,1766,1144,1730,1629,1351,1785,1618,1361,1143,1288,1511,1721,1303,1506,1367
"FBgn0050043",100,130,154,164,176,124,181,194,150,157,169,166,157,199,156,151,159,162,163,201,215,101,142,140,126,204,203,70,162
"FBgn0050044",31,39,42,47,47,32,52,59,36,48,53,48,50,57,34,33,45,47,25,53,44,40,44,44,44,53,50,46,40
"FBgn0050046",110,170,207,302,290,213,212,199,216,265,278,261,222,261,249,253,356,229,240,208,233,280,257,249,194,216,285,305,228
"FBgn0050047",119,130,177,184,219,179,212,228,175,179,221,183,191,200,194,121,182,177,192,237,157,141,173,119,127,224,178,173,171
"FBgn0050048",150,180,243,329,315,256,313,312,181,353,303,264,268,255,309,284,275,257,251,270,281,250,250,208,175,271,254,402,282
"FBgn0050049",29,27,33,45,55,46,32,46,41,42,55,69,48,46,82,39,35,55,43,63,34,53,62,44,33,39,82,82,54
"FBgn0050051",23,28,44,48,45,44,48,64,43,56,51,54,51,45,64,40,63,44,47,66,48,51,45,42,40,68,49,68,62
"FBgn0050052",95,98,163,159,167,157,151,168,108,133,243,183,166,191,180,114,275,178,151,228,134,167,211,210,131,204,236,233,154
"FBgn0050054",70,77,144,123,138,152,135,160,106,116,117,166,182,148,141,167,135,139,150,153,131,119,133,126,107,128,189,128,125
"FBgn0050065",172,173,193,265,261,185,211,221,208,258,234,191,256,284,292,238,293,231,194,250,282,216,212,187,196,239,243,291,229
"FBgn0050075",123,151,184,183,194,206,231,225,137,251,254,227,218,200,151,258,180,167,179,241,199,201,175,174,152,196,180,260,186
"FBgn0050077",66,67,89,86,105,70,93,96,85,99,114,91,105,109,106,74,128,103,81,108,122,90,87,81,99,122,82,100,111
"FBgn0050085",50,31,51,50,56,57,51,67,51,53,69,67,57,56,60,56,61,60,46,61,71,56,67,56,35,43,73,49,45
"FBgn0050089",311,361,408,419,421,440,393,431,340,434,476,412,449,430,420,328,475,374,396,471,399,313,430,341,367,476,456,375,383
"FBgn0050094",110,106,138,176,170,183,173,208,147,207,201,179,174,171,171,164,175,167,122,183,176,171,129,152,149,192,188,187,177
"FBgn0050096",20,21,39,35,33,33,35,30,27,53,46,30,35,37,36,22,44,31,27,38,37,39,35,21,17,48,31,41,28
"FBgn0050101",30,40,31,44,35,37,31,36,27,39,41,44,41,43,35,33,59,29,46,44,47,40,33,34,40,53,30,52,58
"FBgn0050103",136,169,220,231,227,228,287,265,217,282,313,283,289,276,253,239,249,199,215,259,331,229,223,225,196,258,322,333,261
"FBgn0050104",553,697,900,812,795,834,931,1086,639,970,880,898,1072,968,792,869,995,856,834,976,1035,676,804,788,691,967,792,970,988
"FBgn0050105",21,29,27,34,26,36,40,33,32,37,51,50,46,50,37,45,37,36,26,53,50,30,39,29,28,37,24,32,43
"FBgn0050106",24,42,45,39,47,29,35,54,35,39,52,37,55,52,38,32,50,45,39,47,49,49,36,26,33,45,45,49,45
"FBgn0050109",251,302,336,354,431,332,341,351,325,406,481,310,448,499,439,413,472,298,320,492,393,337,296,321,291,411,418,466,392
"FBgn0050110",166,222,213,270,385,292,345,288,304,323,307,319,308,263,317,239,318,260,301,345,391,229,254,278,259,270,418,417,338
"FBgn0050115",397,408,532,519,594,589,600,560,480,602,670,564,605,623,584,475,693,536,526,588,559,459,433,544,470,615,643,575,588
"FBgn0050118",2790,3044,4041,3779,4125,3990,4012,4117,3895,3858,4921,4480,4631,4591,4101,3122,4759,4118,3787,4568,4155,3982,3413,3880,3417,4600,4210,3767,4575
"FBgn0050122",1071,1243,1444,1515,1635,1528,1518,1561,1355,1790,1775,1724,1665,1751,1745,1488,1814,1554,1444,1698,1656,1402,1295,1415,1249,1647,1691,1733,1562
"FBgn0050147",250,288,409,378,369,418,389,432,304,410,495,410,465,476,438,356,493,382,357,500,403,394,334,393,309,416,378,430,401
"FBgn0050148",81,90,75,125,92,99,146,101,97,224,83,114,140,125,130,115,127,147,125,106,128,84,139,115,88,113,168,209,160
"FBgn0050151",93,143,130,145,232,164,159,144,169,196,191,163,214,181,252,196,262,151,176,159,139,195,142,165,154,191,196,219,179
"FBgn0050154",82,127,197,232,302,233,165,124,212,215,219,207,208,236,292,200,356,195,164,183,276,202,185,278,156,251,224,255,212
"FBgn0050158",128,125,163,165,190,168,182,195,142,167,204,166,180,203,206,161,213,144,144,209,198,152,176,179,148,198,205,173,166
"FBgn0050161",104,129,153,189,173,170,167,185,148,217,175,145,180,189,171,173,165,147,143,183,182,158,150,157,133,171,182,225,177
"FBgn0050163",20,34,33,42,53,43,46,47,65,55,59,45,48,55,62,38,66,44,54,40,40,36,39,25,30,46,34,59,62
"FBgn0050169",69,78,97,100,128,118,123,120,79,125,128,143,127,144,105,113,166,102,113,139,100,99,80,112,88,120,138,153,141
"FBgn0050172",56,61,74,77,79,85,79,79,79,89,96,91,98,98,89,102,106,68,81,104,87,80,70,72,75,118,92,98,98
"FBgn0050177",352,397,477,561,537,523,514,568,436,575,612,473,562,612,552,519,522,471,416,570,578,438,474,476,462,548,594,557,451
"FBgn0050178",106,106,160,167,177,165,161,168,114,142,151,153,153,182,138,130,165,130,110,150,178,182,144,135,119,168,167,180,131
"FBgn0050183",374,405,477,524,523,525,525,572,430,581,544,511,551,538,566,476,499,480,481,501,505,394,431,452,429,533,520,483,456
"FBgn0050185",161,159,209,263,218,232,232,226,171,251,238,242,247,258,259,173,211,220,213,238,210,190,171,183,165,261,215,209,194
"FBgn0050192",260,309,377,418,426,386,434,403,337,528,502,321,499,516,491,478,464,372,365,459,407,383,357,379,355,516,405,675,483
"FBgn0050196",29,42,44,42,31,44,36,38,39,33,45,33,38,61,37,38,47,36,32,62,44,31,37,33,35,44,37,30,41
"FBgn0050197",451,663,830,1005,926,652,859,738,735,1297,1166,722,1098,913,994,909,964,655,863,868,813,899,806,697,790,1144,835,1004,1096
"FBgn0050203",58,66,50,80,66,87,74,77,56,52,73,91,75,73,82,83,92,75,75,71,63,71,72,78,54,83,117,104,84
"FBgn0050263",18,31,25,29,30,37,20,19,31,25,46,35,30,31,34,25,42,30,22,32,28,23,32,37,26,26,38,33,53
"FBgn0050268",254,287,350,366,399,378,444,435,237,391,401,391,398,431,320,363,347,376,318,469,432,354,349,360,325,377,427,485,365
"FBgn0050269",145,174,186,194,207,236,222,214,206,260,243,263,262,248,235,206,290,193,198,240,219,185,195,247,185,275,210,213,213
"FBgn0050271",445,471,485,570,664,554,634,656,378,656,675,551,623,599,611,559,590,538,456,696,702,543,525,530,442,625,681,588,611
"FBgn0050273",81,87,84,85,88,119,98,101,78,96,98,92,88,95,90,84,138,91,86,94,96,81,83,108,72,93,82,77,93
"FBgn0050275",337,374,542,546,550,552,684,593,434,556,569,583,584,627,569,536,555,498,497,595,672,492,456,507,405,551,596,624,550
"FBgn0050277",270,338,512,409,586,431,470,505,447,635,533,424,523,503,532,392,559,438,478,508,573,368,524,357,391,546,557,526,479
"FBgn0050278",764,870,1031,1377,1212,1096,1191,1176,887,1251,1149,1249,1259,1143,1070,1102,1134,1035,960,1169,1264,956,955,1077,970,1073,1087,1362,1005
"FBgn0050281",29,38,43,33,49,58,58,37,40,45,86,53,61,62,63,34,43,49,46,58,48,32,47,50,36,61,42,54,68
"FBgn0050284",168,208,219,236,259,208,269,255,180,244,294,226,270,254,265,216,255,176,243,249,231,236,228,204,190,264,261,281,224
"FBgn0050285",259,351,403,488,458,448,428,438,416,558,398,407,500,490,406,501,504,424,415,513,444,436,339,411,364,504,407,599,345
"FBgn0050291",438,431,565,602,593,529,553,604,480,654,682,584,618,612,610,548,599,582,496,621,599,550,463,544,480,668,622,593,615
"FBgn0050293",749,845,1065,1211,1267,1080,1151,1237,803,1252,1232,1129,1077,1328,1293,1164,1256,1075,989,1198,1364,1077,1100,1038,926,1145,1283,1328,1177
"FBgn0050295",107,105,144,131,194,176,127,141,135,153,138,161,148,156,169,131,137,142,121,180,139,113,123,136,113,163,176,151,133
"FBgn0050296",1345,1647,2266,2073,2396,2211,2305,2367,1824,2403,2621,2482,2296,2597,2274,2045,2694,2193,2171,2777,2419,1939,2157,2151,1871,2889,2614,2415,2546
"FBgn0050324",642,679,885,952,854,738,801,862,670,906,968,712,946,1047,764,819,984,745,708,927,840,747,723,716,697,906,757,1090,861
"FBgn0050325",144,164,226,250,259,272,317,259,182,298,267,269,283,268,249,270,244,269,242,312,329,237,266,289,170,218,311,368,286
"FBgn0050334",119,131,153,211,201,169,211,206,153,191,200,146,208,150,182,204,155,146,155,234,196,188,170,168,173,201,231,223,185
"FBgn0050339",157,163,278,229,284,250,266,290,219,290,260,272,274,268,294,216,304,241,234,330,224,164,226,194,225,344,205,249,238
"FBgn0050344",370,476,574,652,707,620,620,614,434,714,741,655,686,638,549,457,693,581,607,596,644,532,536,543,571,650,632,591,595
"FBgn0050345",184,178,284,214,264,294,262,278,255,217,325,348,276,288,431,264,316,329,258,254,281,234,242,304,224,257,343,290,320
"FBgn0050349",196,237,331,322,307,340,363,321,268,387,370,360,353,329,313,336,312,334,271,355,324,276,288,288,248,309,335,380,316
"FBgn0050355",541,595,811,884,881,827,897,881,670,983,956,775,931,923,887,841,932,786,660,936,968,761,733,753,673,912,828,1025,861
"FBgn0050359",872,1202,1361,1537,1384,1360,1491,1381,1165,1713,1708,1397,1803,1476,1689,1183,1378,1265,1347,1478,1555,1381,1098,1313,1316,1432,1577,1643,1356
"FBgn0050360",6072,6246,8914,9877,8656,7444,9988,8836,7011,10284,11289,9259,9159,7742,6705,7816,9637,8802,9975,8916,7899,8619,9050,6552,7596,10382,9747,9187,11072
"FBgn0050361",81,76,73,91,106,86,114,121,86,106,109,97,123,117,115,80,100,79,73,108,99,92,82,79,90,106,108,81,90
"FBgn0050362",1565,1685,1927,2306,2153,1838,2091,1845,1703,2457,2551,1611,2352,2371,2174,2135,2276,1768,1881,2317,2362,2031,1738,1680,1823,2202,1951,2700,2254
"FBgn0050369",226,253,275,287,327,276,265,278,279,358,360,258,342,374,352,350,351,280,221,312,361,295,251,248,273,332,347,437,336
"FBgn0050371",852,1154,1534,1660,1295,1167,1552,1370,1220,1844,1649,1471,1744,1425,1331,1380,1656,1222,1550,1467,2037,1448,1628,1075,1143,1541,1708,1756,1824
"FBgn0050372",536,687,897,845,986,954,925,904,757,934,993,984,944,1014,984,777,1135,859,842,975,932,770,768,920,728,1020,983,875,870
"FBgn0050373",88,99,134,115,120,101,131,155,116,150,124,143,137,146,149,113,146,113,92,127,136,107,119,117,103,147,124,124,129
"FBgn0050377",39,44,66,73,36,69,63,55,43,57,55,45,54,64,54,42,81,43,49,59,31,59,37,53,50,64,50,40,70
"FBgn0050381",61,74,66,72,67,60,93,75,70,82,69,79,96,86,67,78,86,64,80,83,91,80,46,58,73,98,70,82,85
"FBgn0050389",632,870,1082,1024,1129,1093,1148,1079,913,1166,1188,1109,1153,1243,1105,953,1277,1128,1029,1242,1143,908,977,1119,890,1145,1358,1184,1040
"FBgn0050390",70,72,63,87,89,72,91,69,61,86,77,73,84,98,94,70,85,57,70,84,87,70,53,63,67,63,66,101,66
"FBgn0050391",283,289,388,392,416,394,434,419,295,399,435,394,409,414,376,419,417,386,326,387,496,348,353,349,305,417,421,556,441
"FBgn0050392",203,188,292,258,313,295,275,303,231,252,313,245,308,301,309,248,321,284,253,330,346,257,265,264,217,318,319,299,311
"FBgn0050394",181,200,267,248,281,276,289,269,237,251,266,285,294,291,271,262,320,329,290,285,275,236,240,282,262,283,345,331,279
"FBgn0050395",2046,2811,3463,5000,5288,3550,4801,3830,4482,5186,4888,4539,4336,4148,5541,4117,5037,4160,4115,4655,6279,4069,4503,3806,3254,4750,8242,6117,5424
"FBgn0050398",103,128,144,189,147,133,189,167,148,186,180,161,177,194,184,154,180,143,139,174,182,152,145,160,123,161,154,181,170
"FBgn0050401",20,28,25,37,49,24,33,40,35,30,42,45,37,34,30,41,41,32,41,39,46,32,32,31,20,31,37,42,28
"FBgn0050404",1006,1262,1604,1649,1685,1480,1682,1598,1283,1789,1822,1643,1696,1745,1642,1667,1767,1461,1503,1794,1718,1371,1314,1387,1338,1732,1716,1883,1626
"FBgn0050409",80,109,151,171,119,93,144,173,177,230,148,102,173,181,70,148,149,88,85,173,71,147,97,86,121,148,77,120,76
"FBgn0050410",673,780,783,925,1005,741,757,837,764,1154,979,803,982,910,899,843,908,757,790,873,884,717,630,692,789,952,901,835,877
"FBgn0050411",89,88,112,115,126,124,135,123,124,188,149,109,132,133,125,95,96,130,118,138,130,109,78,102,97,139,121,107,151
"FBgn0050412",811,859,1101,1276,1230,1075,1260,1208,896,1200,1128,1133,1190,1150,1227,1149,1074,1157,999,1181,1359,991,993,1081,1001,1072,1188,1340,1098
"FBgn0050416",294,329,448,433,573,409,493,456,378,434,535,444,456,515,449,405,479,401,382,489,513,355,405,449,343,485,533,510,389
"FBgn0050417",32,48,41,51,30,48,30,37,30,64,51,44,56,33,78,45,42,50,45,45,48,34,45,52,31,49,40,56,59
"FBgn0050418",67,68,83,115,100,84,88,98,73,64,98,86,98,107,86,83,106,84,80,117,96,64,81,89,69,99,91,91,114
"FBgn0050421",600,715,889,849,970,1075,941,1018,812,855,1086,1001,970,1133,902,709,1186,941,817,1123,960,694,866,998,748,1043,994,856,987
"FBgn0050423",322,375,508,528,546,472,502,486,417,623,597,507,629,641,580,457,672,440,445,509,549,523,457,463,460,656,522,576,550
"FBgn0050424",46,38,48,49,58,89,54,54,74,50,86,86,50,61,62,21,53,91,46,61,64,42,59,72,56,82,85,39,68
"FBgn0050430",820,895,1049,1087,1346,1267,1348,1306,855,1183,1189,1359,1165,1154,1131,1093,1160,1187,1094,1394,1288,898,1036,1198,852,1221,1580,1403,1027
"FBgn0050431",173,254,245,366,338,249,247,288,231,356,286,265,263,265,352,273,338,252,221,257,295,258,240,246,224,281,281,377,267
"FBgn0050432",193,207,279,330,292,269,293,310,204,261,269,356,245,258,231,248,291,276,223,324,279,228,209,237,198,253,295,343,270
"FBgn0050438",981,1305,1901,2648,2476,1655,2130,1768,2450,2312,2112,2044,2061,2083,2922,1843,2690,1875,1864,1940,3026,1839,2099,1777,1529,2202,3422,2815,2259
"FBgn0050440",42,55,70,74,64,86,78,92,51,99,75,79,91,89,59,74,79,79,66,98,89,70,63,80,69,95,73,110,84
"FBgn0050443",110,116,165,173,174,187,158,153,135,160,234,121,175,179,147,165,209,139,143,181,161,159,138,154,143,187,149,154,153
"FBgn0050446",39,42,50,44,56,59,37,61,41,52,55,62,36,63,63,38,67,44,68,49,55,47,49,39,45,42,46,50,57
"FBgn0050447",77,98,137,150,164,152,167,158,123,158,156,159,165,149,157,164,134,142,125,152,167,147,118,150,126,144,190,169,148
"FBgn0050456",507,540,743,773,728,824,814,844,700,914,861,865,850,845,790,665,811,665,821,858,696,643,706,755,717,841,803,752,705
"FBgn0050460",2184,2667,3062,3570,3609,3374,3423,3359,2487,3347,3568,3574,3449,3608,3635,3192,3479,3256,2963,3702,3933,3270,2923,3127,2722,3385,3985,3672,3439
"FBgn0050463",828,902,1364,1235,1354,1265,1377,1468,1139,1361,1507,1451,1382,1522,1460,1183,1512,1347,1184,1574,1538,1174,1318,1243,1052,1503,1664,1409,1492
"FBgn0050466",39,39,46,50,50,57,56,65,33,60,58,56,57,59,54,44,61,46,42,65,69,60,60,54,42,54,58,65,50
"FBgn0050467",66,87,103,124,94,91,116,103,92,102,109,95,113,120,91,96,117,108,96,111,107,95,88,91,88,134,105,100,107
"FBgn0050472",29,25,62,54,47,64,64,56,49,54,58,69,77,59,55,74,60,59,52,62,75,66,44,70,50,55,73,67,103
"FBgn0050476",75,101,98,88,108,106,94,92,95,140,128,107,127,104,101,113,127,100,96,128,140,100,105,107,92,129,126,137,126
"FBgn0050484",58,67,69,68,76,107,81,113,70,100,85,118,102,101,107,104,74,102,90,89,102,71,73,109,73,86,135,150,107
"FBgn0050486",52,51,79,71,89,79,65,60,65,88,104,77,72,103,110,81,105,70,89,87,83,64,63,87,74,84,109,101,102
"FBgn0050488",258,322,367,493,472,346,419,361,384,531,454,393,419,356,508,390,503,355,346,411,392,374,349,361,304,427,462,512,415
"FBgn0050491",244,270,317,312,368,336,367,357,287,366,382,361,387,401,339,323,409,322,332,411,355,276,307,324,323,363,443,335,306
"FBgn0050493",221,280,346,271,333,282,322,329,253,289,347,323,363,355,317,267,316,296,295,368,299,254,236,297,285,378,314,322,304
"FBgn0050495",60,70,112,89,119,134,113,123,78,125,143,125,122,114,101,110,126,105,111,130,97,79,89,89,97,124,89,102,108
"FBgn0050497",6636,7469,9127,9616,9825,9909,10060,9400,7436,10785,10142,10914,10017,10461,9984,8342,10500,9332,8440,10548,10828,8369,8062,9531,7500,10277,11449,10644,9430
"FBgn0050499",592,588,699,870,887,767,805,862,636,970,875,790,926,846,741,799,781,784,786,843,949,718,660,747,692,824,877,884,832
"FBgn0050502",172,146,202,183,191,230,197,234,180,222,220,227,229,257,207,185,214,235,199,284,162,139,170,212,211,266,168,188,188
"FBgn0051004",1387,1275,1934,1556,2258,2910,1756,1912,1701,2027,2287,2290,2216,2611,1813,1503,3069,1754,1601,2112,1969,1662,1807,2743,1584,2474,2201,1732,2188
"FBgn0051005",411,448,607,556,689,573,649,714,521,615,710,569,645,730,615,571,637,587,559,755,625,518,555,596,526,823,624,639,587
"FBgn0051010",417,492,570,689,646,600,723,654,479,759,736,685,706,665,654,622,638,590,530,670,698,483,672,601,502,605,780,840,613
"FBgn0051013",182,181,268,335,320,292,304,348,212,313,324,272,307,324,261,342,302,298,242,376,335,258,292,251,211,341,330,316,317
"FBgn0051016",64,84,66,112,104,110,129,95,130,132,120,124,144,89,139,99,114,103,117,112,142,122,67,96,85,86,134,128,102
"FBgn0051021",401,465,617,836,784,587,735,665,695,763,801,736,733,731,786,578,811,677,622,769,852,794,614,607,561,777,867,848,779
"FBgn0051025",7498,8274,10243,11317,11425,10217,11247,11223,7945,11299,13110,11524,11586,11837,11520,10402,10849,10116,9446,11551,11490,9562,8991,9764,8585,10630,11439,12323,10668
"FBgn0051029",4199,4458,5402,6402,6478,5539,6184,6277,4486,6293,6242,6015,6104,6353,5819,5782,5847,5478,5156,6448,6681,5197,5018,5189,4814,5664,6104,6823,5819
"FBgn0051030",360,443,536,495,558,511,552,580,418,515,573,517,651,572,564,549,590,463,512,612,518,553,424,466,454,583,544,601,526
"FBgn0051038",925,1083,1256,1269,1217,1359,1302,1263,1114,1355,1521,1269,1362,1458,1391,1126,1523,1202,1199,1528,1197,1075,1133,1120,1196,1442,1404,1362,1233
"FBgn0051040",187,173,255,229,312,256,259,275,233,241,338,234,267,295,233,249,303,261,235,300,221,250,237,254,217,318,269,252,262
"FBgn0051050",206,237,274,348,309,299,258,290,212,348,322,229,358,321,323,281,309,285,282,358,286,291,244,252,256,352,294,393,323
"FBgn0051051",3482,4407,6237,5864,6690,5819,5993,5879,4944,6950,5683,6730,6140,6272,6845,5895,6463,6127,5712,5465,5732,5572,5247,5276,5113,6582,6177,6593,4081
"FBgn0051055",1119,1200,1497,1995,1558,1676,1764,1631,1341,1911,1553,1733,1862,1661,1779,1760,1605,1575,1450,1866,1979,1523,1421,1596,1394,1546,1982,2160,1832
"FBgn0051057",1136,1274,1680,1673,1764,1615,1859,1702,1547,1970,2012,1913,1895,1963,1888,1624,2011,1831,1662,2095,1945,1608,1585,1607,1400,2152,2121,2083,2109
"FBgn0051064",310,391,434,441,515,476,476,511,398,500,567,519,521,519,502,433,509,458,394,496,430,351,395,420,415,480,520,520,453
"FBgn0051068",253,278,318,422,405,360,420,420,260,415,415,413,419,383,385,412,401,327,326,406,453,341,348,321,326,380,403,417,416
"FBgn0051072",824,958,1265,1269,1402,1189,1388,1254,1142,1382,1565,1438,1383,1406,1452,1037,1555,1170,1173,1403,1309,1181,1268,1153,1155,1521,1454,1465,1604
"FBgn0051075",964,1251,1505,1889,1842,1402,1622,1350,1480,2067,1918,1578,1751,1430,1859,1769,1941,1316,1800,1404,1543,1723,1320,1248,1430,1605,1843,1920,1721
"FBgn0051076",21,18,44,25,40,36,40,40,39,34,28,25,29,34,31,32,29,42,35,33,33,25,44,26,16,37,41,30,35
"FBgn0051087",154,151,227,187,238,209,189,245,198,230,189,241,269,245,198,213,261,204,228,261,209,174,174,158,181,299,211,220,225
"FBgn0051088",441,518,701,745,850,745,832,780,604,825,766,755,754,816,773,786,782,723,582,877,959,630,684,745,538,721,882,793,845
