"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0054003",69,37,69,71,44,56,75,73,57,55,80,59,29,68,56,47,61,53,56,77,61,60,65,53,56,53,74,68,76,88,57,63,56,47,63
"FBgn0054012",467,343,451,551,323,559,661,622,651,433,525,396,285,482,420,476,463,436,562,413,567,473,458,397,512,439,498,443,440,509,485,502,383,485,482
"FBgn0054015",103,61,83,88,52,108,100,115,98,61,112,73,54,93,73,86,82,79,96,92,87,87,82,90,95,76,95,94,88,73,75,91,83,71,113
"FBgn0054021",287,206,273,334,195,364,390,386,367,229,331,222,242,324,277,326,310,283,295,334,322,293,305,303,333,287,322,255,290,350,248,263,243,262,326
"FBgn0054026",363,243,297,420,283,477,449,423,455,361,382,322,168,388,287,358,326,319,337,392,418,369,390,406,327,249,370,341,402,365,379,441,323,301,370
"FBgn0054027",78,45,64,56,51,77,99,78,91,55,55,62,48,68,59,66,55,67,65,63,69,60,60,61,91,69,45,49,57,58,54,54,48,56,75
"FBgn0054029",50,28,40,38,15,48,59,60,46,23,47,41,36,42,40,39,45,48,40,50,62,35,44,43,43,38,38,34,39,40,56,24,37,37,46
"FBgn0054033",664,379,531,568,393,534,676,600,599,560,599,516,381,575,540,619,573,477,527,608,623,693,535,540,457,495,501,420,494,480,455,526,447,504,600
"FBgn0054034",2700,2609,2501,3474,2547,2989,4307,3067,3381,2552,2995,2631,1971,3795,2630,3464,3029,4031,3276,3560,3647,3179,2876,2779,3057,2422,3166,2713,3488,3638,2753,3169,2644,2884,3863
"FBgn0054039",110,88,78,84,86,161,118,138,115,86,107,122,59,109,81,94,112,98,98,108,122,98,117,101,110,98,85,96,122,95,105,114,112,90,132
"FBgn0054040",732,679,426,1812,805,1243,1020,1138,1749,1730,737,533,396,877,757,1058,920,689,644,1329,696,667,734,1566,840,683,956,775,1641,1400,618,678,1047,570,817
"FBgn0054041",429,300,352,455,320,432,567,465,448,367,447,365,256,389,378,463,442,387,378,369,443,413,420,423,326,319,382,330,353,405,332,408,342,416,409
"FBgn0054043",438,290,344,502,330,509,498,491,591,498,398,282,271,417,461,536,435,434,382,534,432,470,334,490,461,433,450,397,516,493,357,455,374,321,464
"FBgn0054049",193,144,172,224,123,216,256,269,212,161,203,140,151,222,178,211,158,197,189,147,185,180,188,184,213,182,214,162,187,196,155,149,151,163,210
"FBgn0054051",945,564,741,954,543,773,958,824,791,724,806,667,493,886,704,869,818,834,695,825,860,888,951,793,731,726,786,949,711,758,705,878,700,779,734
"FBgn0054054",50,63,78,85,50,110,96,80,93,94,76,70,28,94,93,94,64,89,88,95,73,82,87,75,85,65,65,69,123,66,93,78,66,63,66
"FBgn0054056",83,55,56,74,51,103,75,73,67,55,87,48,40,75,87,96,83,75,51,67,50,60,64,70,75,73,57,88,70,77,55,61,71,76,61
"FBgn0054057",56,44,71,54,50,101,61,54,56,57,64,49,28,63,47,60,70,65,59,59,48,66,59,53,53,47,58,56,75,50,48,67,53,64,53
"FBgn0058191",507,380,453,530,340,609,550,613,556,423,554,457,311,526,463,530,457,510,512,491,585,537,475,467,526,501,502,403,508,483,448,514,506,479,552
"FBgn0060296",445,298,373,448,298,468,408,474,431,342,489,382,284,412,393,453,395,411,366,339,397,436,390,392,383,336,413,404,370,419,299,385,389,390,388
"FBgn0061198",79,54,90,77,62,93,90,81,103,87,99,86,34,113,85,80,95,92,79,87,110,106,103,101,91,99,92,107,104,99,102,85,92,85,84
"FBgn0061200",1690,1117,1523,1369,1177,1833,1331,1752,1675,1250,1621,1412,909,1837,1582,1608,1486,1580,1474,1434,1786,1646,1703,1528,1748,1461,1594,1465,1738,1660,1510,1556,1530,1531,1668
"FBgn0061356",322,250,259,327,214,300,377,281,305,252,324,237,150,286,309,260,241,290,263,237,259,335,289,257,288,253,309,259,271,280,253,348,283,289,300
"FBgn0061435",175,152,168,190,133,211,234,232,246,148,164,179,107,202,204,209,186,159,196,160,194,181,195,159,223,178,157,258,171,195,192,154,149,169,221
"FBgn0061469",2025,1523,1837,1865,1329,1990,2110,2315,2063,1342,1981,1496,1049,2235,1834,1875,1750,1710,1860,1779,2080,1871,1921,1838,2169,1758,1837,1823,1886,1975,1692,1773,1672,1686,2024
"FBgn0061476",119,79,94,113,68,107,130,108,107,73,119,79,60,97,93,115,93,89,112,70,108,119,114,101,104,94,120,95,85,98,84,100,87,95,86
"FBgn0061492",447,296,396,456,281,378,439,423,430,364,462,389,236,442,356,422,357,343,372,377,402,401,389,430,366,392,370,323,400,405,333,420,377,387,387
"FBgn0061515",2236,1559,1974,2206,1562,2324,2392,2531,2515,1599,2181,1651,1020,2344,2052,2253,2060,2074,1972,2020,2461,2269,2203,2202,2468,2054,2363,2495,2223,2165,2251,2305,1997,2042,2174
"FBgn0062411",113,78,86,89,49,98,112,112,114,59,90,60,40,97,97,88,78,82,90,86,84,107,98,89,83,75,109,104,72,103,72,60,76,79,85
"FBgn0062412",142,130,127,148,87,121,167,150,146,109,130,113,70,165,107,117,102,140,125,139,138,148,126,155,146,118,124,112,124,131,124,138,125,103,129
"FBgn0062413",762,645,676,786,490,799,713,820,800,637,772,618,389,726,675,812,696,671,603,617,738,686,613,689,691,586,681,566,681,658,535,706,625,601,708
"FBgn0062440",289,190,244,253,171,256,266,290,218,184,350,257,119,312,244,241,228,211,233,225,262,254,270,253,262,213,238,237,230,251,211,264,298,317,216
"FBgn0062442",1134,937,962,1194,718,1092,1213,1119,1125,870,1192,899,610,1035,926,986,1027,923,823,959,947,957,1078,968,1020,820,986,914,1029,985,864,1026,1063,903,972
"FBgn0062517",922,619,824,908,558,1158,1177,1161,1114,625,926,681,501,860,890,902,786,1008,979,865,1071,865,950,853,945,847,917,967,1026,1043,899,844,750,842,1015
"FBgn0062978",221,215,208,191,160,314,267,255,243,180,283,233,147,226,237,242,230,219,220,188,222,219,266,223,250,184,223,224,258,231,182,190,245,235,245
"FBgn0063485",4986,3299,4514,4596,3361,5304,5185,5801,5892,3898,4971,3824,2802,5109,4762,4830,4423,4775,4851,4748,5574,5266,4976,5242,5280,4791,4999,4470,4766,5258,5014,4825,4423,4482,5322
"FBgn0063491",1979,1502,1513,2460,1444,1842,1640,1761,2101,1772,1839,1461,983,1638,1591,1596,1699,1607,1235,1937,1569,1410,1613,2226,1663,1452,1479,1745,2189,1961,1410,1425,1860,1465,1805
"FBgn0063492",59,55,40,54,39,58,52,64,75,71,75,58,27,44,48,43,47,36,37,69,39,36,53,70,38,39,49,46,70,57,36,40,80,71,51
"FBgn0063495",343,285,310,453,234,428,411,321,455,331,459,331,258,305,303,361,328,288,370,330,259,302,363,394,310,272,322,273,402,389,245,285,417,367,297
"FBgn0063496",58,36,50,61,33,41,55,44,52,28,78,54,35,41,71,67,39,39,34,33,61,35,42,47,43,55,57,41,34,39,24,41,34,61,34
"FBgn0063497",1847,1762,1622,3163,1811,2365,2317,2317,2754,1952,2511,1949,1011,2114,2736,2477,2157,1528,1494,2562,1886,1433,2161,2789,1986,1831,1932,1661,2423,2083,1734,1536,2435,2062,2078
"FBgn0063498",447,388,357,423,310,494,538,517,383,369,498,350,268,523,422,460,499,418,406,408,324,401,393,435,448,375,380,404,470,419,312,393,471,379,487
"FBgn0063499",60,61,58,86,46,89,70,77,58,52,65,55,19,69,59,75,47,72,48,64,53,46,46,44,75,40,68,48,64,73,40,57,61,37,86
"FBgn0063649",360,289,387,297,271,411,349,432,384,237,445,344,201,406,322,375,394,378,267,317,411,398,383,351,404,329,357,389,304,336,303,375,338,323,393
"FBgn0063667",57,57,70,82,48,44,74,58,70,61,63,36,28,56,55,61,64,48,39,57,36,62,45,70,74,60,67,73,66,69,34,63,49,35,45
"FBgn0063923",270,229,263,243,157,324,383,295,289,258,350,264,162,322,214,216,292,276,306,260,257,294,290,228,310,254,251,234,291,301,216,316,302,277,290
"FBgn0064225",12164,10027,12427,13996,8816,13874,14485,15547,13828,11893,14342,10817,7601,13091,12485,13576,12154,11810,11095,12773,13190,13982,12367,12217,13441,12049,12942,11610,13038,12066,11575,15326,13424,12199,13518
"FBgn0064237",460,345,461,557,290,557,384,534,470,447,495,373,252,495,431,542,435,471,294,438,435,403,449,451,465,422,525,441,607,335,355,437,451,410,395
"FBgn0064766",714,502,655,717,465,697,699,734,631,506,772,586,388,663,618,711,660,590,570,632,689,644,681,623,626,524,590,560,623,692,548,652,631,687,630
"FBgn0064912",1499,1299,1425,1599,1094,1829,1941,2015,1868,1190,1632,1186,810,1637,1596,1644,1449,1505,1601,1535,1627,1507,1643,1491,1723,1527,1608,1552,1548,1641,1539,1464,1285,1414,1871
"FBgn0065032",109,80,102,106,70,98,119,85,89,71,111,87,45,94,75,108,69,100,100,85,91,102,107,100,97,68,90,70,96,112,80,73,92,94,69
"FBgn0065035",58,40,35,66,32,55,43,54,30,38,49,43,25,38,40,56,41,43,47,44,41,30,40,44,39,44,40,45,41,43,48,35,46,35,44
"FBgn0066084",1344,1012,1134,1478,1116,1387,1457,1580,1863,919,1416,1089,450,1399,1083,1284,1038,1200,1035,1315,1762,1696,1175,1348,1483,1077,1305,974,1171,1209,1863,1812,1306,1238,1502
"FBgn0066101",3488,2399,3065,2802,2554,4104,3518,4183,3866,3486,2879,2576,2036,3449,3117,2881,3219,3022,3129,3383,3325,4177,2697,3081,3280,2779,2979,2903,3421,3369,2993,4233,2605,2599,3914
"FBgn0066114",241,194,233,285,204,276,260,281,262,202,264,226,123,242,237,278,251,239,221,249,254,237,246,240,258,214,290,292,266,224,194,233,255,225,234
"FBgn0067102",336,305,311,304,175,459,370,315,321,330,446,419,170,323,321,372,322,312,253,302,352,366,442,336,381,237,269,283,456,283,298,330,453,346,343
"FBgn0067311",103,87,95,101,90,134,102,97,114,64,120,57,69,94,89,101,86,78,75,67,76,78,82,106,110,93,122,111,84,88,79,82,64,73,81
"FBgn0067317",109,45,103,74,68,100,75,66,50,52,76,54,50,84,89,67,107,83,62,49,51,68,82,85,76,78,57,99,64,53,43,54,65,64,63
"FBgn0067629",90,58,94,91,55,77,90,91,81,59,80,63,50,85,76,78,77,86,68,74,78,88,91,87,81,68,69,79,74,58,78,69,84,78,79
"FBgn0067779",590,377,638,517,479,691,551,668,702,537,647,589,335,668,534,654,571,580,541,520,699,634,637,544,584,492,557,542,590,558,537,568,597,528,655
"FBgn0067783",370,325,381,429,303,491,443,493,455,356,341,294,217,374,383,361,420,381,388,320,391,368,353,384,343,313,355,361,422,351,319,367,338,293,402
"FBgn0067864",609,436,588,558,400,607,565,681,571,397,623,548,284,582,595,560,566,522,536,507,547,570,614,539,510,520,598,594,541,581,526,587,539,542,536
"FBgn0067905",1071,640,1108,882,577,1168,938,1455,1667,681,957,796,963,966,937,720,1135,901,712,1138,1118,915,801,1072,717,718,852,867,1088,851,971,1146,817,830,1142
"FBgn0069242",1105,848,1000,1055,737,1105,1241,1120,1044,892,1130,908,541,1024,961,1036,955,1027,914,943,982,1092,1065,1070,966,872,932,867,1053,1036,897,1072,960,941,946
"FBgn0069354",2635,2037,2420,2704,1766,2642,3371,3189,2946,1891,2729,2003,1373,2458,2440,2562,2417,2367,2517,2464,2825,2514,2806,2510,2689,2469,2630,3056,2409,2751,2630,2527,2254,2450,2684
"FBgn0069969",188,152,166,223,132,179,180,222,218,184,207,154,138,206,177,176,188,172,147,171,186,219,165,153,196,161,199,152,162,161,135,180,187,173,189
"FBgn0069973",297,229,328,287,174,333,314,271,278,252,322,218,109,236,264,296,261,265,216,230,234,296,289,228,235,266,253,234,288,266,223,359,280,258,282
"FBgn0082582",5753,3773,5093,4646,3757,6842,4624,5477,5387,4211,6502,5293,2648,5725,4946,5564,5034,5006,4187,4007,5176,5253,6214,4834,5155,4174,5053,4361,4926,4659,4462,5113,5418,5607,5106
"FBgn0082598",1622,1009,1433,1510,1087,1787,1549,1747,1623,1293,1633,1296,973,1636,1475,1607,1496,1498,1263,1367,1624,1548,1513,1426,1568,1462,1470,1356,1579,1382,1285,1561,1380,1337,1478
"FBgn0082831",911,585,804,829,674,927,785,945,894,695,886,808,481,915,818,833,778,802,798,756,904,867,968,874,843,700,832,825,845,830,779,812,834,762,872
"FBgn0083141",212,135,136,174,115,190,231,154,107,153,261,156,101,169,149,171,140,151,186,165,165,203,242,154,168,125,129,122,153,197,130,186,182,193,169
"FBgn0083167",4445,3217,4020,4406,2845,4801,4236,3883,3965,3399,5660,4244,1377,3026,3489,4122,3457,3213,2641,2986,3610,3759,5144,3338,3259,2877,3821,3488,3658,3311,3077,3928,4702,4884,3400
"FBgn0083919",19086,13176,18092,17296,12542,21272,15193,17229,15923,13941,24635,21018,10265,22177,17101,19772,19788,17318,14114,13146,18091,17725,23636,15133,16192,13571,17187,15513,15114,14824,15702,18301,19103,22462,16604
"FBgn0083936",48323,23258,35902,42036,26635,35849,35294,36250,53807,28675,33677,27661,35560,34990,29925,37970,28024,27687,24021,28132,38981,37094,29312,45091,34824,33633,32628,20808,34266,29065,37242,37346,26662,30645,38978
"FBgn0083940",98,80,93,143,72,117,104,108,136,115,96,68,55,124,90,146,103,82,85,97,121,108,97,111,125,99,103,87,107,87,100,117,80,77,93
"FBgn0083942",35,13,25,35,16,35,44,33,40,25,41,25,9,31,34,27,20,29,30,32,31,27,32,28,17,30,44,24,28,34,22,25,36,29,29
"FBgn0083943",629,336,542,691,466,747,855,836,848,547,660,532,344,699,612,696,666,634,663,653,714,683,704,678,759,680,721,676,663,728,678,652,511,601,649
"FBgn0083945",300,222,319,247,224,235,299,292,191,157,242,209,126,209,191,261,257,232,213,153,223,240,263,255,208,222,335,338,192,285,225,288,223,211,285
"FBgn0083946",922,679,794,839,580,999,1153,1128,976,715,890,674,596,989,803,819,818,897,939,763,895,843,823,907,919,860,874,739,849,952,802,784,663,703,907
"FBgn0083949",145,90,134,125,139,167,134,149,133,113,160,136,62,138,161,170,158,169,124,118,170,141,173,130,145,124,173,170,136,139,155,135,140,122,121
"FBgn0083950",152,71,121,86,77,118,96,97,125,106,141,108,61,125,131,108,109,124,113,78,118,121,124,106,112,105,121,111,111,133,113,108,132,109,104
"FBgn0083951",54,32,38,57,35,32,56,42,34,36,43,54,23,29,35,58,42,40,28,40,44,40,36,32,49,23,43,42,25,41,26,46,34,29,26
"FBgn0083953",408,233,328,404,250,445,388,381,375,296,373,299,140,325,304,374,320,332,347,314,397,412,364,344,317,289,361,409,369,342,300,343,373,357,359
"FBgn0083956",5199,4301,4805,5366,3455,5577,4971,6016,5943,4545,5474,4418,2777,5917,5408,5728,4616,4656,4597,5124,5521,5367,5146,4971,5562,4370,5078,4069,4949,5531,4470,5181,4558,4676,5146
"FBgn0083960",1048,691,724,915,505,961,1003,1129,1061,662,925,750,638,984,849,913,668,834,936,801,991,926,908,1022,1002,752,893,746,822,998,966,792,680,777,945
"FBgn0083961",222,180,202,215,155,291,274,267,204,169,219,169,97,217,202,222,221,243,219,218,218,220,220,166,201,203,216,213,262,214,201,227,196,172,213
"FBgn0083962",1399,975,1293,1351,1039,1493,1270,1437,1438,1188,1406,1178,767,1434,1348,1400,1306,1352,1281,1197,1415,1305,1460,1277,1364,1212,1392,1263,1393,1403,1262,1357,1279,1278,1319
"FBgn0083963",126,64,96,87,88,143,82,116,97,72,122,83,49,107,93,97,102,103,99,99,128,112,127,96,118,111,102,116,97,99,108,115,115,117,93
"FBgn0083965",520,382,454,490,300,489,533,490,435,419,523,437,307,428,448,521,441,415,443,428,454,542,488,426,386,405,415,393,430,421,381,509,404,513,488
"FBgn0083966",338,274,289,339,222,311,331,317,312,249,376,291,149,334,291,354,310,290,256,288,296,317,301,304,287,249,299,261,283,298,234,293,292,337,270
"FBgn0083968",146,104,119,156,103,138,154,122,105,121,183,142,78,114,106,122,139,129,116,126,136,120,158,128,114,130,136,103,124,139,85,111,142,160,128
"FBgn0083969",1259,827,1090,1204,881,1498,1288,1396,1361,995,1278,1089,716,1254,1218,1274,1166,1214,1075,1020,1276,1188,1249,1147,1165,1051,1143,1031,1268,1161,1115,1120,1104,1075,1255
"FBgn0083972",62,45,52,64,48,77,78,76,88,70,80,60,39,77,66,66,60,45,51,81,67,65,79,69,43,56,57,62,76,60,64,50,75,60,66
"FBgn0083975",88,57,90,59,56,105,88,116,89,73,115,82,52,103,78,81,63,80,89,84,96,72,106,80,79,64,86,85,84,95,80,99,98,95,74
"FBgn0083981",42,30,48,53,21,65,56,41,52,24,49,29,21,48,54,56,38,54,49,40,55,64,43,59,52,60,48,61,51,63,44,43,58,35,51
"FBgn0083983",66,62,50,94,51,72,84,72,73,55,82,80,38,73,51,73,55,74,79,69,72,54,80,69,69,31,76,84,78,60,53,58,85,72,76
"FBgn0083984",47,35,54,66,45,82,68,62,64,44,69,59,58,63,57,59,53,53,46,54,49,52,59,47,61,47,48,63,72,43,57,37,66,54,58
"FBgn0083986",353,219,218,266,145,266,267,269,275,253,273,213,143,238,193,219,241,230,230,213,209,247,244,253,225,232,233,288,225,199,197,254,245,254,290
"FBgn0085188",327,232,288,349,194,303,315,302,346,234,340,271,176,274,241,301,292,229,245,286,296,288,337,291,316,245,255,308,285,276,277,279,273,279,291
"FBgn0085190",635,427,597,742,428,803,785,817,789,521,685,531,396,661,613,606,563,696,610,619,670,664,645,621,693,641,633,538,675,641,589,602,527,545,702
"FBgn0085191",31,32,53,37,21,48,38,33,35,25,38,36,35,35,37,30,64,39,30,27,38,35,44,25,28,41,38,21,35,35,26,46,34,41,43
"FBgn0085192",25,20,32,31,29,42,33,48,18,25,35,29,18,33,27,27,32,45,26,40,39,41,29,18,40,23,32,44,29,38,21,50,35,37,29
"FBgn0085195",2845,1368,1329,3961,1815,2031,2159,4844,6971,3295,1187,1178,1927,3572,2341,3046,2162,1774,1316,6523,3693,1524,1886,6419,2836,2065,2576,1902,3893,2361,3484,2111,2430,1317,2845
"FBgn0085196",107,86,88,100,63,113,89,105,99,89,133,60,66,100,110,102,79,91,71,87,92,107,115,107,120,100,104,118,87,114,79,81,75,95,87
"FBgn0085197",2134,1295,1908,2378,1687,2340,2742,2662,2538,1605,2152,1762,868,1893,1990,2130,2018,2063,2106,2287,2260,2343,2409,2063,2261,2041,2195,2248,2052,2282,2279,2271,1900,2141,2078
"FBgn0085198",96,51,85,88,58,107,118,136,83,67,84,82,69,95,83,114,93,88,88,88,87,98,81,78,93,89,102,74,97,88,75,86,69,71,89
"FBgn0085199",133,62,106,136,99,132,146,147,138,101,125,89,51,105,133,121,99,122,101,115,126,113,159,127,151,139,130,222,128,110,142,157,109,107,129
"FBgn0085201",2581,1747,2268,2399,1493,3019,2067,2170,2358,2050,3507,2633,895,1420,1773,2147,1701,1486,1518,1209,1794,2083,2870,1612,1573,1519,1927,1486,1805,1589,1447,1964,2815,2910,2006
"FBgn0085202",119,99,104,132,112,152,152,166,139,111,143,110,84,121,122,102,132,127,152,118,133,111,92,108,126,124,137,104,131,115,107,112,112,112,137
"FBgn0085203",25,16,31,34,21,31,36,45,29,23,34,34,21,30,40,33,22,30,25,33,24,34,34,34,24,41,17,21,25,27,23,24,40,42,23
"FBgn0085204",190,122,192,222,127,231,224,261,270,152,184,150,101,170,173,193,161,171,152,172,223,199,168,190,202,201,201,181,177,156,201,201,161,184,232
"FBgn0085205",378,270,272,474,276,462,374,373,386,326,387,307,128,399,314,425,296,381,338,423,408,331,393,499,355,297,400,425,550,420,389,372,333,332,376
"FBgn0085209",113,129,105,156,102,172,114,141,152,86,201,134,97,143,147,116,149,82,87,134,82,53,155,117,131,98,88,75,98,113,69,55,191,181,121
"FBgn0085210",209,152,204,240,126,241,275,285,224,155,206,145,124,200,206,209,176,204,208,192,180,212,176,201,201,197,182,166,178,206,141,175,161,143,254
"FBgn0085211",293,204,234,256,174,254,338,375,345,232,275,189,126,290,250,229,222,238,258,281,275,233,274,268,263,234,219,209,242,287,253,225,204,233,300
"FBgn0085212",78,71,76,92,65,85,94,87,108,67,73,65,51,84,70,91,85,78,82,93,106,105,76,94,90,71,74,86,70,93,69,69,79,62,89
"FBgn0085217",276,183,226,242,169,284,318,314,317,201,263,195,185,254,258,256,243,223,226,201,272,235,240,233,271,282,256,247,244,227,221,219,176,198,239
"FBgn0085218",148,99,132,173,134,184,246,226,290,199,152,115,97,115,108,140,162,142,185,162,164,176,100,130,129,110,151,183,144,193,198,215,116,137,222
"FBgn0085220",137,115,139,142,93,140,140,135,138,111,168,131,71,108,102,113,139,117,105,137,140,131,136,113,142,100,136,137,129,104,91,128,129,120,109
"FBgn0085223",41,28,29,47,25,39,46,44,36,33,41,38,19,38,36,43,33,45,43,40,35,29,47,30,46,32,30,34,51,45,23,30,45,44,33
"FBgn0085224",57,43,55,73,43,40,70,78,78,44,68,54,36,44,57,49,67,60,58,71,84,43,65,37,68,46,48,50,65,50,56,54,57,57,58
"FBgn0085227",161,175,173,193,115,194,184,144,231,232,196,137,79,156,168,191,175,148,180,279,178,204,156,196,178,176,168,148,218,234,166,230,182,140,188
"FBgn0085229",498,368,430,500,328,577,553,595,521,398,551,362,317,415,409,458,457,456,469,382,504,446,482,447,444,448,452,399,445,452,430,431,503,479,576
"FBgn0085232",186,83,137,156,98,183,195,183,148,88,174,131,120,144,104,125,137,154,174,108,183,135,150,167,144,138,143,113,137,186,134,133,124,137,164
"FBgn0085237",329,249,297,325,216,361,349,338,283,288,337,268,163,303,223,271,320,236,238,298,315,376,280,244,282,243,274,369,282,264,288,383,294,248,357
"FBgn0085239",315,240,261,303,160,278,401,424,320,230,305,225,129,287,268,290,294,237,276,291,358,287,303,300,332,272,295,281,267,260,293,256,228,226,322
"FBgn0085241",8546,6748,8416,10961,8516,14272,15600,13415,17071,13527,10140,8033,4620,9064,8175,9218,9629,9504,12832,8865,12524,13936,9591,8992,9383,8475,10484,12194,12329,13266,13649,16266,11137,9510,14799
"FBgn0085242",37,26,34,29,24,37,39,38,38,32,41,29,13,41,36,48,33,29,26,37,31,46,35,33,33,26,31,52,33,31,21,28,27,35,41
"FBgn0085244",470,281,291,353,531,449,398,335,547,209,398,380,196,383,233,366,484,344,350,302,441,245,379,398,305,216,282,549,385,285,332,259,394,350,274
"FBgn0085245",103,52,107,92,74,135,127,141,150,129,97,86,68,83,115,100,97,122,111,112,104,159,103,103,94,99,109,97,100,121,82,144,87,98,113
"FBgn0085256",843,457,486,697,408,705,747,602,1210,853,476,497,248,760,540,566,761,744,570,931,1056,868,657,1081,753,458,438,912,1070,810,838,981,774,475,444
"FBgn0085257",220,131,182,200,115,217,282,222,261,169,195,148,115,204,186,166,164,194,184,190,216,198,197,233,184,188,157,170,180,204,198,215,199,178,205
"FBgn0085259",94,80,88,104,59,136,105,119,99,55,93,71,66,88,115,105,90,104,84,96,93,78,93,92,82,94,91,82,109,77,76,73,63,89,103
"FBgn0085261",187,153,211,133,132,176,199,183,184,151,238,183,104,193,224,167,194,166,175,174,198,257,208,136,183,172,166,238,150,179,178,271,246,198,222
"FBgn0085263",77,64,77,82,57,89,109,86,114,56,79,73,61,100,62,71,70,67,77,68,85,61,70,64,67,73,64,68,68,77,57,64,55,43,85
"FBgn0085265",116,74,140,110,83,128,107,115,147,110,103,110,46,90,113,85,140,100,94,111,154,116,123,96,107,97,75,114,83,103,102,139,114,110,109
"FBgn0085267",41,29,45,38,26,32,44,47,38,28,40,22,20,39,41,40,30,33,38,57,29,29,33,28,42,31,35,34,41,28,41,34,39,26,38
