"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0260444",294,262,280,272,327,349,283,223,228,197
"FBgn0260446",143,119,149,151,115,143,160,129,128,117
"FBgn0260450",140,140,120,168,120,140,133,107,126,113
"FBgn0260456",275,195,197,297,272,272,255,206,231,185
"FBgn0260460",159,154,154,180,182,177,153,125,151,130
"FBgn0260461",2396,1950,1912,2247,2395,2427,2511,1876,1993,1899
"FBgn0260462",4884,4561,4729,5598,5081,5802,4805,4400,4569,4605
"FBgn0260474",349,286,322,324,389,402,439,323,377,341
"FBgn0260486",1626,1285,1366,1618,990,1658,1456,1230,1225,1171
"FBgn0260487",50,35,38,68,43,50,33,36,41,36
"FBgn0260499",4309,3490,3255,4497,2950,3817,3983,2977,3611,2936
"FBgn0260632",1304,1181,1232,1437,1145,1379,1211,1212,1176,1033
"FBgn0260635",1851,1745,1756,1902,1836,1972,1854,1377,1681,1365
"FBgn0260639",580,441,434,519,475,608,517,429,437,413
"FBgn0260642",169,137,120,178,153,165,176,158,147,145
"FBgn0260643",79,48,66,69,67,76,73,84,67,56
"FBgn0260644",120,95,125,147,180,159,118,145,100,151
"FBgn0260648",189,158,153,186,214,182,186,120,122,138
"FBgn0260653",352,360,227,395,284,286,278,253,268,205
"FBgn0260655",626,571,603,667,516,781,618,573,579,517
"FBgn0260657",1125,877,1003,1233,917,1067,1103,830,929,796
"FBgn0260658",253,205,227,294,153,224,252,184,220,193
"FBgn0260659",727,774,673,899,755,894,780,646,672,550
"FBgn0260660",470,431,474,611,439,497,529,461,476,487
"FBgn0260723",185,156,117,229,211,229,185,208,166,194
"FBgn0260741",87,66,78,74,93,110,81,57,73,73
"FBgn0260742",790,662,693,797,717,897,685,618,693,599
"FBgn0260744",1003,858,903,1013,1059,1130,1063,766,957,837
"FBgn0260745",9756,8448,8542,9472,9077,11155,8910,8125,7725,7749
"FBgn0260746",366,381,393,376,416,464,383,301,387,287
"FBgn0260747",3508,3044,3006,3645,3278,3186,3151,2575,3051,2258
"FBgn0260748",896,590,647,772,587,814,680,639,620,606
"FBgn0260749",668,578,593,686,612,684,726,578,536,535
"FBgn0260750",324,326,288,319,392,381,343,308,311,258
"FBgn0260753",656,485,584,755,614,684,530,519,571,496
"FBgn0260755",484,334,396,391,401,523,456,374,423,358
"FBgn0260756",214,176,221,217,206,251,245,231,182,168
"FBgn0260766",917,741,744,983,889,1076,827,626,695,598
"FBgn0260767",175,166,132,190,214,173,177,142,138,137
"FBgn0260768",79,82,69,117,111,98,80,67,83,87
"FBgn0260771",168,140,159,196,172,175,171,151,147,167
"FBgn0260776",978,746,901,934,1093,1126,1106,947,877,850
"FBgn0260777",121,109,115,118,136,137,151,119,116,111
"FBgn0260779",210,208,180,221,228,230,210,168,199,170
"FBgn0260789",238,212,245,257,172,284,263,166,233,215
"FBgn0260793",176,177,173,233,96,198,182,155,168,134
"FBgn0260794",8461,6746,7621,8453,5561,9119,7825,6601,6765,6510
"FBgn0260795",1436,1202,1204,1589,1196,1519,1347,1150,1260,1047
"FBgn0260817",250,190,221,262,233,306,231,229,210,197
"FBgn0260855",1296,1062,908,1157,1084,1211,1139,872,1038,906
"FBgn0260856",170,146,152,192,182,157,176,112,133,110
"FBgn0260857",407,312,305,380,467,430,363,318,344,290
"FBgn0260858",493,438,397,452,462,503,481,402,370,310
"FBgn0260859",292,257,219,275,273,332,250,213,242,222
"FBgn0260860",153,114,106,172,145,163,151,115,118,138
"FBgn0260861",113,88,80,86,98,108,91,81,87,87
"FBgn0260862",161,114,147,161,143,158,147,129,132,112
"FBgn0260866",960,767,826,926,879,935,896,781,788,634
"FBgn0260874",50,43,39,61,52,47,50,40,48,36
"FBgn0260933",85,71,95,84,54,94,92,82,94,85
"FBgn0260934",6140,5059,5447,6577,4713,6421,5839,4902,5354,4744
"FBgn0260935",390,355,365,447,340,476,400,305,327,306
"FBgn0260936",2309,1922,1997,2323,2100,2617,2204,1836,1938,1844
"FBgn0260938",1618,1304,1360,1712,967,1609,1525,1184,1252,1153
"FBgn0260940",159,173,192,197,192,208,224,135,165,136
"FBgn0260941",1274,1092,1144,1403,1037,1377,1281,1025,1122,958
"FBgn0260942",1410,1295,1193,1687,1635,1659,1464,1189,1306,1218
"FBgn0260943",2672,2053,2211,2959,1994,2480,2511,2050,2250,1992
"FBgn0260944",557,485,502,613,598,644,565,444,546,410
"FBgn0260945",1029,888,869,1201,859,1079,1020,869,917,831
"FBgn0260946",312,256,278,356,301,339,299,250,281,263
"FBgn0260959",5830,4884,5091,5610,4708,6124,5671,4555,4549,4654
"FBgn0260960",4497,3925,3659,4573,4304,4642,4444,3582,4087,3429
"FBgn0260962",570,467,530,592,536,622,530,450,527,433
"FBgn0260964",1683,1474,1442,1841,1422,1776,1649,1473,1510,1376
"FBgn0260967",48,44,46,78,83,63,67,57,56,54
"FBgn0260969",224,219,260,269,284,313,254,218,238,201
"FBgn0260970",2087,1685,1893,2111,1420,2166,1995,1624,1767,1529
"FBgn0260971",65,49,45,58,41,60,47,37,43,54
"FBgn0260972",1362,1229,1221,1463,1472,1555,1256,1065,1179,1012
"FBgn0260985",106,102,100,109,111,120,90,64,93,91
"FBgn0260986",487,429,437,505,571,600,520,480,493,426
"FBgn0260990",941,799,887,1035,832,1003,880,746,833,674
"FBgn0260991",621,512,576,592,575,623,556,446,547,432
"FBgn0260996",282,237,261,272,375,296,280,272,254,260
"FBgn0261004",553,419,477,577,519,596,504,435,406,438
"FBgn0261014",7991,6665,7102,8399,7148,8535,7639,6258,6559,6215
"FBgn0261016",50,42,43,50,60,75,54,45,49,40
"FBgn0261020",356,295,281,371,391,415,316,289,311,281
"FBgn0261041",1268,1088,1031,1267,914,1311,1208,908,1104,852
"FBgn0261046",320,282,287,294,212,313,272,248,229,217
"FBgn0261049",197,199,167,219,204,255,208,178,162,177
"FBgn0261053",204,151,160,214,127,178,158,144,144,132
"FBgn0261055",1552,1376,1333,1916,2027,2535,1603,1257,1368,1545
"FBgn0261058",171,120,138,164,218,201,164,152,148,139
"FBgn0261059",484,344,375,541,509,660,472,401,405,401
"FBgn0261061",4879,4276,3983,6307,7224,7549,4800,3563,4410,4003
"FBgn0261064",400,314,327,403,415,464,363,347,317,274
"FBgn0261065",197,166,161,199,214,206,185,156,174,129
"FBgn0261067",99,75,92,109,128,108,96,81,90,58
"FBgn0261068",40,28,35,49,46,46,36,36,40,22
"FBgn0261085",57,42,42,64,33,55,53,28,47,38
"FBgn0261086",75,60,78,71,65,76,75,74,55,58
"FBgn0261089",139,112,123,161,105,135,125,101,132,79
"FBgn0261090",69,59,73,75,61,67,61,58,68,46
"FBgn0261108",716,551,540,747,597,736,602,555,568,485
"FBgn0261109",169,157,134,177,178,218,191,135,137,114
"FBgn0261111",91,83,75,56,89,81,68,66,81,70
"FBgn0261112",1411,1207,1224,1506,1390,1622,1367,1189,1269,1173
"FBgn0261113",10300,8547,9681,8924,7243,9997,9716,7885,8856,7560
"FBgn0261119",265,220,239,267,240,283,258,231,257,197
"FBgn0261238",763,672,666,759,495,753,663,551,611,489
"FBgn0261239",581,488,521,669,517,618,595,543,530,478
"FBgn0261241",387,346,310,381,319,481,334,237,317,260
"FBgn0261243",5409,4576,5003,5759,4824,6377,5410,4647,4684,4183
"FBgn0261244",864,736,790,874,669,835,814,602,698,633
"FBgn0261258",2536,2176,2055,2568,2095,2416,2163,1932,2154,1887
"FBgn0261259",20360,16809,19656,19964,10761,13734,10965,14898,12843,9721
"FBgn0261260",6224,4946,5463,6014,3651,5995,5244,4284,5058,4394
"FBgn0261261",2452,2043,2145,2366,1816,2467,2131,1984,1931,1625
"FBgn0261262",4230,3547,3698,4635,3233,4410,4384,3573,3862,3364
"FBgn0261268",6723,5436,5732,6710,5609,7017,6369,5636,5558,5666
"FBgn0261269",121,119,111,135,130,125,134,123,123,84
"FBgn0261270",491,420,396,549,519,549,434,370,397,334
"FBgn0261274",1120,870,928,1097,1033,1157,1030,883,944,804
"FBgn0261276",1267,1186,1120,1234,1094,1392,1244,948,1110,913
"FBgn0261277",91,85,65,87,96,107,92,87,84,67
"FBgn0261278",275,280,225,262,283,300,262,218,235,209
"FBgn0261279",1920,1568,1599,1957,1646,1987,1852,1536,1756,1420
"FBgn0261283",2823,2366,2567,2869,2475,3245,2516,2264,2344,2190
"FBgn0261284",216,150,173,162,172,232,154,145,148,144
"FBgn0261285",1028,909,836,1067,822,964,902,805,826,829
"FBgn0261286",235,184,244,284,165,282,221,178,191,187
"FBgn0261287",2621,2231,2118,2620,3016,2826,2615,2248,2192,2241
"FBgn0261290",61,52,51,61,57,46,54,37,41,50
"FBgn0261341",264,262,168,237,187,206,172,178,200,189
"FBgn0261349",1060,932,906,1044,1191,1220,1047,928,947,928
"FBgn0261362",1688,1663,1417,1296,1724,2415,1818,1722,1669,1973
"FBgn0261373",56,51,27,59,69,53,36,34,34,40
"FBgn0261380",316,247,249,324,295,321,243,201,229,207
"FBgn0261383",325,277,308,329,265,362,326,240,281,236
"FBgn0261385",379,303,354,354,370,569,405,356,337,338
"FBgn0261388",151,112,159,184,114,150,170,122,143,130
"FBgn0261393",319,330,284,271,300,340,319,204,282,208
"FBgn0261394",1624,1335,1420,1666,1713,1735,1514,1174,1273,1242
"FBgn0261395",142,112,145,146,202,191,159,153,125,144
"FBgn0261396",1532,1199,1246,1505,1358,1412,1282,1092,1171,1014
"FBgn0261397",5688,4555,4816,5244,4396,5996,5262,4438,4510,4562
"FBgn0261436",459,364,358,418,476,549,433,351,407,326
"FBgn0261437",129,116,108,137,142,159,136,122,137,112
"FBgn0261439",9534,9149,8259,10174,9137,10261,9580,6761,8513,6632
"FBgn0261444",1184,968,1124,1273,793,1326,1087,858,926,939
"FBgn0261445",532,537,524,589,514,554,509,458,491,365
"FBgn0261446",42,33,26,53,40,37,42,30,26,37
"FBgn0261451",7426,6160,6264,7337,4277,7261,6159,5226,5597,5161
"FBgn0261456",512,431,472,494,465,531,438,384,438,389
"FBgn0261458",1643,1407,1512,1852,1509,1676,1393,1280,1435,1148
"FBgn0261461",792,678,666,819,736,862,805,648,689,592
"FBgn0261477",2484,2129,2159,2554,2352,2755,2516,2044,2191,2012
"FBgn0261479",328,270,291,357,406,392,347,267,276,270
"FBgn0261502",434,392,380,474,470,505,487,429,438,404
"FBgn0261507",45,29,31,43,54,42,49,40,38,38
"FBgn0261509",81,50,55,52,41,72,60,32,51,33
"FBgn0261514",119,112,90,124,96,127,111,90,97,72
"FBgn0261524",413,374,350,448,425,452,404,339,359,349
"FBgn0261529",1691,1299,1436,1662,1306,1941,1505,1388,1239,1096
"FBgn0261530",365,275,277,354,291,343,320,236,297,280
"FBgn0261531",927,749,871,864,927,993,960,788,912,672
"FBgn0261532",706,587,624,726,551,699,629,513,646,507
"FBgn0261534",671,629,516,511,598,596,621,441,576,406
"FBgn0261535",154,141,138,156,139,196,138,117,125,129
"FBgn0261545",682,562,590,685,573,702,632,533,551,544
"FBgn0261547",1229,1006,1107,1167,921,1162,1112,842,930,903
"FBgn0261548",1511,1294,1320,1555,1403,1637,1491,1286,1306,1286
"FBgn0261549",4054,3294,3541,4405,3008,4072,3884,3203,3594,3070
"FBgn0261550",1709,1444,1482,1691,1596,1811,1647,1265,1489,1103
"FBgn0261551",8581,7116,7957,8346,6207,8753,8097,6755,6909,6529
"FBgn0261552",11572,8961,9724,12279,8952,11786,11438,9647,10109,8863
"FBgn0261553",3751,3103,3450,3908,3031,3776,3413,3121,3108,3824
"FBgn0261554",2450,1998,2155,2442,1928,2651,2164,1945,2052,1841
"FBgn0261555",683,581,590,743,533,671,656,534,528,519
"FBgn0261556",1060,877,945,1016,787,1019,916,733,835,700
"FBgn0261560",1664,1770,1730,2934,2957,3119,1730,2237,1613,1969
"FBgn0261561",3501,2980,3207,3378,3369,3620,3281,2834,2821,2864
"FBgn0261562",178,161,171,187,175,212,175,142,149,155
"FBgn0261563",163,144,157,189,97,182,175,107,168,169
"FBgn0261564",1688,1478,1479,1753,1528,1729,1532,1246,1456,1182
"FBgn0261565",6676,5820,5468,7447,5765,6510,6419,5316,5653,4998
"FBgn0261568",96,73,96,141,130,163,105,99,106,111
"FBgn0261569",239,182,186,200,156,190,222,114,165,143
"FBgn0261570",992,866,903,919,678,1031,823,720,758,676
"FBgn0261571",147,92,125,114,121,174,122,122,110,86
"FBgn0261573",731,642,641,747,644,779,716,516,656,551
"FBgn0261574",971,762,786,934,556,950,839,672,762,709
"FBgn0261575",13164,10725,14349,5834,10347,11185,16462,6414,13313,10690
"FBgn0261580",123,90,114,123,126,132,133,118,127,96
"FBgn0261581",120,88,119,119,146,139,136,115,106,104
"FBgn0261582",279,226,222,264,371,386,317,279,286,280
"FBgn0261583",75,60,50,65,77,102,69,58,53,53
"FBgn0261587",92,67,81,83,96,94,64,49,70,69
"FBgn0261588",365,302,309,403,288,357,347,301,294,252
"FBgn0261593",5565,5697,5685,5643,6334,6262,5654,3978,5104,3591
"FBgn0261596",6107,6022,5628,6493,6780,7033,5887,4916,5072,4705
"FBgn0261597",6542,6416,6330,6911,6828,7249,5945,4591,5211,4526
"FBgn0261599",644,732,784,670,941,950,799,431,736,337
"FBgn0261602",9497,9041,8794,9910,10098,10752,9075,6571,8305,6249
"FBgn0261606",7540,6919,6204,7847,8106,8169,7697,5772,7008,5558
"FBgn0261608",4236,4212,3868,4601,5217,4650,4380,3431,4281,3074
"FBgn0261609",1444,1298,1285,1447,1520,1649,1443,1038,1336,1096
"FBgn0261610",386,398,358,405,354,406,363,297,337,321
"FBgn0261611",568,447,510,606,393,555,499,390,474,437
"FBgn0261612",46,40,48,51,24,59,39,32,39,27
"FBgn0261614",145,104,118,195,178,183,162,155,143,127
"FBgn0261617",5008,3990,4845,4885,3115,5803,4552,3840,3917,3564
"FBgn0261618",5907,4756,4934,6033,4478,6226,5681,4381,5237,4284
"FBgn0261625",1178,1014,1077,1205,1076,1350,1102,993,975,983
"FBgn0261627",170,140,150,228,183,181,196,179,149,163
"FBgn0261628",63,64,53,88,74,84,62,58,58,79
"FBgn0261631",85,74,74,92,103,104,90,64,86,63
"FBgn0261641",1206,909,984,1142,960,1152,1129,777,929,811
"FBgn0261642",2625,1958,2102,3054,2059,2431,2637,2275,2301,1940
"FBgn0261647",1111,845,1001,1265,1076,1230,1010,841,863,867
"FBgn0261648",551,408,474,543,331,505,443,376,392,361
"FBgn0261649",327,259,284,291,172,302,285,215,226,183
"FBgn0261671",2434,1845,2161,2243,1350,2385,2046,1827,1889,1624
"FBgn0261673",1061,883,928,979,1066,1164,1115,812,1037,785
"FBgn0261674",506,460,410,502,452,525,469,411,448,398
"FBgn0261675",603,359,437,209,189,368,520,193,556,311
"FBgn0261698",651,579,629,700,510,667,623,504,563,477
"FBgn0261703",979,791,867,886,669,840,984,718,869,722
"FBgn0261710",2707,2212,2491,2729,1568,2557,2326,1897,2082,1812
"FBgn0261714",626,480,514,593,435,705,508,413,488,422
"FBgn0261722",1376,1174,1148,1480,1342,1406,1346,1152,1228,992
"FBgn0261786",269,216,218,212,191,221,248,181,179,157
"FBgn0261787",655,551,581,748,545,735,629,503,581,506
"FBgn0261788",6362,5096,5400,6474,4120,6100,5664,4611,4753,4568
"FBgn0261789",122,130,130,137,144,154,122,76,138,88
"FBgn0261791",371,275,281,363,351,374,315,259,244,249
"FBgn0261792",200,185,203,211,262,255,228,186,241,167
"FBgn0261793",1094,770,1008,1040,784,1124,1102,886,946,691
"FBgn0261794",3163,2931,2806,3452,2632,3237,3189,2391,2864,2218
"FBgn0261797",3081,2430,2721,2774,1662,2975,2549,2103,2409,2136
"FBgn0261800",1063,974,874,1091,778,1132,1000,868,946,892
"FBgn0261801",45,35,33,35,35,32,36,26,29,27
"FBgn0261802",2085,1754,1927,2039,1255,1762,2051,1369,1836,1242
"FBgn0261804",81,84,94,114,73,100,101,76,108,67
"FBgn0261806",71,52,58,88,97,105,99,82,71,73
"FBgn0261808",956,721,752,799,686,1024,776,638,787,679
"FBgn0261811",570,486,557,538,356,627,517,397,512,388
"FBgn0261816",206,158,167,223,197,239,243,169,188,151
"FBgn0261822",6604,5075,4799,7299,6042,6591,7156,5865,6588,5855
"FBgn0261823",1405,1102,1258,1561,985,1433,1265,1076,1174,1060
"FBgn0261832",189,147,154,181,191,184,157,155,141,158
"FBgn0261834",165,152,164,171,180,220,168,157,166,155
"FBgn0261836",31744,22063,26558,28875,13807,26386,23715,21661,19812,20506
"FBgn0261850",191,155,192,158,171,191,153,143,160,149
"FBgn0261853",41094,34241,32938,46003,53214,61629,42557,31270,39540,41137
"FBgn0261854",974,843,960,1073,723,983,1008,769,889,689
"FBgn0261859",1961,1559,1707,1610,1268,1732,1821,1149,1800,1243
"FBgn0261860",464,347,382,621,612,644,432,452,411,465
"FBgn0261861",45,44,49,92,89,92,35,49,55,52
"FBgn0261862",2851,2504,2756,3256,2703,3198,2607,2428,2288,2507
"FBgn0261871",53,47,48,47,42,40,49,34,46,47
"FBgn0261872",694,605,635,786,584,846,691,545,637,587
"FBgn0261873",1908,1706,1677,2168,1669,2079,1960,1592,1789,1495
"FBgn0261881",99,73,89,91,113,94,91,85,97,73
"FBgn0261882",69,57,55,82,83,78,79,62,64,60
"FBgn0261885",3046,2566,2752,3194,2141,3333,2692,2237,2513,2096
"FBgn0261922",2378,2096,2145,2410,1632,2492,2172,1797,2056,1580
"FBgn0261928",2468,1892,2077,2412,1396,2299,2274,1826,1865,1625
"FBgn0261929",61,43,51,43,27,61,51,46,43,27
"FBgn0261930",425,325,349,436,379,422,358,299,331,263
"FBgn0261931",697,544,570,681,506,723,596,516,515,514
"FBgn0261932",92,69,67,80,107,96,94,60,80,108
"FBgn0261933",165,140,174,176,214,192,198,144,162,114
"FBgn0261934",1906,1487,1699,1796,1018,1890,1691,1411,1474,1437
"FBgn0261938",905,770,802,892,734,911,834,638,813,593
"FBgn0261953",59,51,39,62,50,41,44,40,39,41
"FBgn0261954",1688,1460,1545,1695,1130,1827,1532,1250,1370,1226
"FBgn0261955",16354,17382,14244,17396,14711,17269,15722,10050,13171,10623
"FBgn0261963",43,39,39,52,32,47,45,31,39,27
"FBgn0261976",158,141,162,188,200,198,155,147,136,142
"FBgn0261983",686,611,611,740,626,726,713,615,620,621
"FBgn0261984",1149,964,1002,1150,910,1162,997,895,973,882
"FBgn0261985",1799,1657,1577,1861,1526,1869,1706,1449,1489,1265
"FBgn0261986",601,518,557,713,534,662,553,480,542,499
"FBgn0261988",839,750,674,927,720,942,779,694,719,704
"FBgn0261989",405,316,298,278,298,512,326,397,284,523
"FBgn0261990",1935,1839,1573,2531,2430,1948,1832,1569,1722,1579
"FBgn0261995",461,370,369,431,450,436,396,326,366,316
"FBgn0261996",90,66,71,68,85,81,84,82,68,89
"FBgn0261999",1153,1160,1027,1364,885,1150,1126,904,967,846
"FBgn0262000",100,60,78,102,86,138,97,105,74,118
"FBgn0262002",1697,1420,1401,1681,1747,1933,1737,1434,1424,1390
"FBgn0262003",256,185,218,149,293,194,159,192,171,290
"FBgn0262004",912,659,592,1110,975,1137,683,629,660,572
"FBgn0262006",131,105,99,155,122,163,132,105,99,119
"FBgn0262007",90,72,94,166,125,167,82,180,44,175
"FBgn0262009",186,161,107,159,198,221,181,166,143,137
"FBgn0262010",81,56,60,61,91,104,57,71,82,84
"FBgn0262018",174,140,142,158,114,166,144,111,130,108
"FBgn0262022",113,88,87,103,83,142,100,111,143,66
"FBgn0262030",320,305,361,344,388,397,332,265,291,264
"FBgn0262035",293,303,288,289,380,314,351,281,321,278
"FBgn0262057",869,689,775,952,857,980,883,667,768,694
"FBgn0262081",1861,1665,1652,1972,1818,2065,1786,1670,1749,1535
"FBgn0262095",530,428,438,547,591,565,589,488,479,406
"FBgn0262098",115,80,79,98,111,109,111,70,68,65
"FBgn0262099",1009,707,642,1390,1218,1371,973,697,822,742
"FBgn0262100",885,636,656,787,845,868,850,722,819,921
"FBgn0262102",358,309,308,340,395,440,382,380,313,359
"FBgn0262103",1154,853,953,1043,927,1183,966,849,928,847
"FBgn0262104",51,36,35,49,44,60,45,36,38,29
"FBgn0262110",1286,1100,1263,1347,828,1437,1278,1040,1108,1022
"FBgn0262111",50,50,52,83,31,46,45,33,46,21
"FBgn0262114",1990,1835,1906,2169,1847,2294,1979,1742,1807,1522
"FBgn0262117",1095,848,852,1077,933,1098,1029,897,920,848
"FBgn0262125",2160,1778,1646,2009,1828,2223,1884,1488,1812,1460
"FBgn0262126",2256,1776,1764,2262,1691,2300,1950,1640,1758,1613
"FBgn0262127",845,713,697,856,614,814,775,678,652,668
"FBgn0262139",119,97,108,106,89,109,105,82,102,84
"FBgn0262144",49,31,50,60,40,55,48,52,44,41
"FBgn0262146",459,423,314,663,567,431,302,303,302,184
"FBgn0262160",5709,4878,5237,6077,3800,6025,5269,4476,4850,4390
"FBgn0262166",223,248,221,224,221,216,256,184,219,178
"FBgn0262167",875,719,770,902,712,940,803,786,767,798
"FBgn0262169",663,569,620,733,601,702,593,582,549,504
"FBgn0262170",52,72,72,57,71,100,48,47,62,61
"FBgn0262351",498,346,389,416,524,551,489,404,402,461
"FBgn0262352",563,501,523,708,621,783,544,550,554,526
"FBgn0262354",255,221,202,250,283,309,262,229,214,239
"FBgn0262356",57,36,28,27,26,42,52,49,37,49
"FBgn0262357",181,157,170,234,196,225,144,218,146,197
"FBgn0262359",218,183,194,240,226,279,193,188,176,132
"FBgn0262360",51,49,43,67,80,80,68,60,58,69
"FBgn0262361",313,265,253,248,322,329,259,254,249,216
"FBgn0262364",74,59,63,59,59,74,64,42,53,51
"FBgn0262365",72,54,69,75,79,76,63,55,70,77
"FBgn0262366",209,179,174,185,167,221,216,167,201,161
"FBgn0262467",345,370,308,400,390,391,372,296,298,239
"FBgn0262468",1363,1150,1029,1493,1307,1468,1253,1112,1158,1032
"FBgn0262473",806,657,741,929,570,867,782,746,753,641
"FBgn0262475",1643,1339,1475,1788,1413,1625,1707,1358,1435,1276
"FBgn0262476",1433,1183,1216,1547,1090,1394,1415,1175,1218,1165
"FBgn0262477",564,429,439,565,467,553,529,453,518,453
"FBgn0262483",624,508,590,594,325,607,548,387,488,361
"FBgn0262486",133,100,93,127,140,125,125,134,134,107
"FBgn0262487",345,256,294,376,423,440,350,302,297,287
"FBgn0262508",13062,11188,10942,13606,8571,13009,10772,9096,9900,8732
"FBgn0262509",1276,1048,1010,1419,888,1242,1232,983,1014,923
"FBgn0262511",5163,4691,4348,5630,4640,5226,5050,4143,4445,4192
"FBgn0262512",1039,1019,914,1046,1204,1082,1058,843,988,783
"FBgn0262513",28,26,19,28,28,33,27,24,29,23
"FBgn0262514",56,38,49,58,60,80,62,52,45,50
"FBgn0262515",5652,5039,4819,5707,5039,5446,5225,4071,4751,4213
"FBgn0262517",1285,1054,1145,1456,1069,1479,1288,1119,1116,976
"FBgn0262518",1789,1681,1485,1896,1848,2031,1737,1610,1578,1505
"FBgn0262519",1715,1458,1650,1766,1263,1890,1507,1348,1460,1229
"FBgn0262524",63,50,42,65,55,50,48,49,48,50
"FBgn0262526",111,122,134,126,141,170,144,115,126,124
"FBgn0262527",1545,1372,1508,1508,1232,1731,1505,1221,1321,1269
"FBgn0262535",342,319,297,386,483,449,379,346,347,335
"FBgn0262537",77,83,65,73,54,84,74,71,75,68
"FBgn0262538",696,542,518,582,628,646,600,464,585,509
"FBgn0262539",541,469,470,643,590,576,497,423,466,326
"FBgn0262544",88,60,67,79,97,120,72,97,73,75
"FBgn0262559",12802,13220,10889,13313,12683,13529,12504,8043,10827,8397
"FBgn0262560",122,111,128,133,128,128,147,94,113,104
"FBgn0262562",1246,954,1084,1228,820,1216,1047,979,1022,836
"FBgn0262563",369,308,269,313,414,445,331,292,341,279
"FBgn0262566",381,314,323,381,407,502,399,371,387,372
"FBgn0262568",229,177,186,297,293,400,282,271,229,272
